       20265   1.483601    
       20266   1.857551    
       20267   1.076509    
       20268  0.5531904    
       20269  0.1201352    
       20270  7.8330442E-02
       20271  0.5224681    
       20272  0.9191972    
       20273  0.3686461    
       20274 -0.2068911    
       20275 -0.3512479    
       20276  0.1428583    
       20277  0.9423611    
       20278   1.188856    
       20279  0.8057799    
       20280  0.3385613    
       20281  0.1902511    
       20282  0.4782878    
       20283  0.3729756    
       20284 -0.2514898    
       20285 -0.5786006    
       20286 -0.3576708    
       20287 -0.5182862    
       20288  -1.238662    
       20289 -0.7963639    
       20290 -0.5951508    
       20291 -0.3847062    
       20292 -0.3915129    
       20293 -9.7004376E-02
       20294  7.3825888E-02
       20295  0.1733525    
       20296  0.2798057    
       20297  0.5307980    
       20298  0.2961453    
       20299 -0.2348607    
       20300  0.3035507    
       20301  0.7994813    
       20302  0.9917384    
       20303   1.132003    
       20304   1.073889    
       20305  0.9354630    
       20306  0.3072412    
       20307 -8.1529565E-02
       20308   1.181990    
       20309   1.486677    
       20310  0.3311765    
       20311 -0.1414230    
       20312 -0.1075339    
       20313  0.1497266    
       20314  0.1483570    
       20315 -0.1214291    
       20316  0.1890955    
       20317  0.8218204    
       20318  0.9047995    
       20319  0.1517670    
       20320  0.2669583    
       20321  7.7114597E-02
       20322  0.5140617    
       20323   1.030690    
       20324   1.248529    
       20325  0.8075171    
       20326  0.1589590    
       20327 -4.2271391E-02
       20328  0.1444100    
       20329  0.6909181    
       20330  0.5166039    
       20331  0.2503311    
       20332 -1.7269857E-02
       20333  4.8273824E-02
       20334  0.5396678    
       20335  0.9155303    
       20336  0.5843210    
       20337  0.6316919    
       20338  0.8343534    
       20339  0.9533340    
       20340   1.019195    
       20341  0.8360200    
       20342  0.6542000    
       20343  0.5407999    
       20344  0.4887611    
       20345  0.5402319    
       20346  0.6001498    
       20347  0.2716227    
       20348 -0.3928715    
       20349 -0.8892316    
       20350  -1.206522    
       20351  -1.072271    
       20352 -0.5524194    
       20353 -0.7540620    
       20354 -0.3949892    
       20355 -0.2263409    
       20356 -0.2402915    
       20357 -8.7543130E-02
       20358  3.6206901E-02
       20359  0.1561715    
       20360 -7.0136696E-02
       20361  0.3109701    
       20362  0.3317926    
       20363  7.3642030E-02
       20364 -0.1028233    
       20365  0.6710891    
       20366   1.014426    
       20367  0.6094990    
       20368 -0.1890023    
       20369  0.6750875    
       20370  0.7818465    
       20371  0.6388569    
       20372  0.4443842    
       20373  0.4625255    
       20374  0.4588471    
       20375  0.1599342    
       20376 -0.4211750    
       20377 -0.4344631    
       20378  0.1362177    
       20379 -0.2784946    
       20380 -0.6949019    
       20381  2.2866046E-02
       20382  0.5376709    
       20383 -8.1618235E-02
       20384  9.2172980E-02
       20385  0.5518865    
       20386 -9.5064200E-02
       20387  0.1098991    
       20388  0.5546365    
       20389  0.1723202    
       20390 -0.1483849    
       20391 -6.3062370E-02
       20392  0.4074090    
       20393  0.4051266    
       20394  0.6941078    
       20395  0.3667141    
       20396  0.4887905    
       20397 -9.9866055E-02
       20398 -0.4363279    
       20399 -0.1408832    
       20400  0.3244342    
       20401  0.5620294    
       20402  0.6221128    
       20403  0.9774857    
       20404   1.282509    
       20405   1.258492    
       20406   1.031016    
       20407  0.8116404    
       20408  0.5226322    
       20409   1.006424    
       20410   1.080300    
       20411   1.213760    
       20412   1.109072    
       20413  0.3815618    
       20414 -0.6346145    
       20415  -1.133365    
       20416  -1.148550    
       20417  -1.130217    
       20418  -1.255604    
       20419 -0.1865085    
       20420 -0.3525240    
       20421 -0.2122091    
       20422 -0.1796381    
       20423 -0.2149724    
       20424  2.1334896E-02
       20425 -0.1251490    
       20426  1.4649972E-03
       20427 -2.3895276E-03
       20428  0.1611558    
       20429  0.3487222    
       20430  0.1557742    
       20431  0.3173082    
       20432  0.8914970    
       20433  0.7286293    
       20434  0.2470446    
       20435 -7.6351352E-02
       20436  0.4306200    
       20437  0.6019423    
       20438  0.7463978    
       20439  0.6901289    
       20440  0.3036785    
       20441  0.6639944    
       20442  0.3543566    
       20443  0.7724609    
       20444  0.7260574    
       20445  0.5680550    
       20446 -0.3195582    
       20447 -4.3161757E-02
       20448  0.3129425    
       20449 -0.1840058    
       20450  0.3664594    
       20451 -8.7067790E-02
       20452  0.4598360    
       20453  0.1846608    
       20454 -0.5571021    
       20455  0.4850755    
       20456  0.8859873    
       20457 -9.4859943E-02
       20458  0.4893497    
       20459  0.8403203    
       20460  0.7869638    
       20461  0.2335057    
       20462  0.3982670    
       20463  0.1833201    
       20464  0.3767408    
       20465  0.4061869    
       20466 -0.2230939    
       20467 -0.2033699    
       20468 -1.6575906E-02
       20469  0.4595326    
       20470  0.7818915    
       20471   1.018790    
       20472   1.074152    
       20473   1.078592    
       20474  0.8286982    
       20475  9.0747736E-02
       20476 -0.1098735    
       20477  0.4196180    
       20478   1.101359    
       20479  0.9902813    
       20480  0.6379012    
       20481 -3.7350651E-02
       20482 -0.6498468    
       20483 -0.9016178    
       20484  -1.008414    
       20485  -1.053821    
       20486 -0.6754218    
       20487  8.2236648E-02
       20488  4.6868674E-02
       20489 -0.2404284    
       20490 -0.2187753    
       20491 -0.3706225    
       20492 -0.2193600    
       20493 -2.9384946E-02
       20494  6.9391723E-03
       20495  0.1095736    
       20496  9.5418587E-02
       20497 -0.1438479    
       20498 -0.7384014    
       20499 -0.7917727    
       20500 -0.5654957    
       20501 -0.2443459    
       20502 -1.0162800E-02
       20503  0.1195606    
       20504  0.6482117    
       20505  0.8628361    
       20506  0.8106526    
       20507  0.9631147    
       20508  0.3022653    
       20509  0.6003725    
       20510   1.363260    
       20511  0.7921742    
       20512  0.8569303    
       20513  0.7296367    
       20514  0.3918616    
       20515 -0.3088994    
       20516 -0.7362222    
       20517 -0.9182636    
       20518  -1.319513    
       20519 -0.7667743    
       20520 -0.5294926    
       20521 -0.1226871    
       20522  0.2554175    
       20523 -0.8102978    
       20524  0.7308569    
       20525  0.3438579    
       20526  0.6703600    
       20527  0.8749269    
       20528  0.9699135    
       20529  0.5635146    
       20530  0.1810978    
       20531  6.4381413E-02
       20532  0.7343626    
       20533  0.5210271    
       20534  0.8264244    
       20535  0.5450424    
       20536 -0.2266231    
       20537 -0.2399219    
       20538  0.1774241    
       20539  0.6073390    
       20540  0.7937327    
       20541  0.7760121    
       20542  0.4876556    
       20543  0.2697757    
       20544  0.2578385    
       20545 -8.0371290E-02
       20546  6.2389061E-02
       20547  0.4261844    
       20548  0.9396730    
       20549  0.9998441    
       20550  0.7501731    
       20551  0.4712084    
       20552 -0.1263163    
       20553 -0.5887677    
       20554 -0.8089996    
       20555 -0.6278090    
       20556 -0.1609785    
       20557 -6.4910561E-02
       20558 -0.2221074    
       20559 -3.4686275E-02
       20560 -0.3526179    
       20561 -0.6311367    
       20562 -0.5512155    
       20563 -0.4667996    
       20564 -0.1732922    
       20565  0.4155796    
       20566  0.6180624    
       20567 -8.0502376E-02
       20568 -0.9815600    
       20569 -0.7759419    
       20570 -0.2360894    
       20571  0.2406467    
       20572  0.7153763    
       20573  0.8450313    
       20574  0.8796663    
       20575  0.9278654    
       20576   1.318475    
       20577   1.214003    
       20578   1.226211    
       20579  0.9527761    
       20580   1.302846    
       20581   1.193883    
       20582  0.6553953    
       20583   1.010559    
       20584  0.1644978    
       20585 -0.3990279    
       20586 -7.8826509E-02
       20587 -0.1617202    
       20588  -1.005046    
       20589  -1.065086    
       20590  -1.141910    
       20591 -0.9670895    
       20592 -0.1567837    
       20593   1.150034    
       20594  0.2939312    
       20595 -2.6925540E-02
       20596  0.2164620    
       20597 -0.1566610    
       20598  0.6615616    
       20599  0.5670378    
       20600  0.7975935    
       20601  0.5392227    
       20602  0.5706456    
       20603  0.8410100    
       20604  0.9679650    
       20605  0.1657343    
       20606  0.2649229    
       20607  0.2761185    
       20608 -0.1132115    
       20609  0.3679857    
       20610  0.6052212    
       20611   1.009001    
       20612  0.5795953    
       20613  0.3167507    
       20614  0.1508014    
       20615  8.0488166E-03
       20616 -8.3658509E-02
       20617 -0.2138231    
       20618  2.0732233E-02
       20619  0.3866955    
       20620  0.3522957    
       20621  0.7937605    
       20622   1.117827    
       20623  0.9665129    
       20624  0.2689171    
       20625 -0.3414468    
       20626 -0.6055965    
       20627 -0.2756756    
       20628 -3.0661378E-02
       20629 -0.3285839    
       20630 -0.3642050    
       20631 -0.2739619    
       20632 -0.6633940    
       20633 -0.8013501    
       20634  -1.101888    
       20635  -1.254718    
       20636 -0.3165848    
       20637  0.5816489    
       20638  0.9086473    
       20639  0.3563010    
       20640 -3.2817498E-02
       20641  0.1977884    
       20642  0.8747654    
       20643   1.199435    
       20644   1.072238    
       20645  0.9286482    
       20646  0.5389683    
       20647  0.7800387    
       20648   1.274027    
       20649  0.6193750    
       20650 -8.9220688E-02
       20651 -0.2707745    
       20652  0.1968424    
       20653  0.5131201    
       20654  0.6536857    
       20655  0.6140062    
       20656 -0.1152708    
       20657 -0.2803539    
       20658 -0.5424215    
       20659 -0.4314649    
       20660 -0.5962492    
       20661 -0.8725203    
       20662  -1.458647    
       20663 -0.9964668    
       20664  0.1252058    
       20665  0.2535047    
       20666 -0.6016436    
       20667 -0.4805411    
       20668 -0.7591347    
       20669 -0.7386934    
       20670 -0.2637848    
       20671  0.5021727    
       20672  0.6467893    
       20673  0.8905782    
       20674  0.3162656    
       20675  0.3351060    
       20676  0.2701808    
       20677 -1.7418735E-02
       20678 -5.6925756E-03
       20679  3.0589409E-02
       20680  0.4383557    
       20681  0.7479712    
       20682   1.370519    
       20683   1.541472    
       20684   1.050686    
       20685  0.6176045    
       20686  0.4740859    
       20687  0.2334058    
       20688 -7.7324867E-02
       20689 -7.3123783E-02
       20690  0.2334458    
       20691  0.3474651    
       20692  0.6989731    
       20693   1.149774    
       20694   1.586121    
       20695   1.096055    
       20696  0.5006771    
       20697  2.4468150E-02
       20698 -0.1943042    
       20699 -0.3072308    
       20700 -0.2253938    
       20701 -0.7554110    
       20702 -0.9139829    
       20703 -0.9343259    
       20704  -1.013087    
       20705  -1.002580    
       20706  -1.104343    
       20707  -1.005665    
       20708 -0.5213444    
       20709  5.5540033E-02
       20710  2.7053233E-02
       20711  6.3253261E-02
       20712  0.2110161    
       20713  0.4855229    
       20714  0.6923288    
       20715  0.6113492    
       20716  0.6996426    
       20717  0.7694051    
       20718  0.8434221    
       20719  0.9470887    
       20720  0.7902665    
       20721  0.2643775    
       20722 -0.2171186    
       20723 -0.7400914    
       20724 -0.5293155    
       20725  0.1445295    
       20726  0.6555712    
       20727  0.1985855    
       20728  -1.075208    
       20729  -1.145607    
       20730  -1.026986    
       20731 -0.7051256    
       20732  -1.038248    
       20733  -1.016136    
       20734  -1.730504    
       20735 -0.9523054    
       20736 -0.2129822    
       20737 -0.3696594    
       20738 -0.9553427    
       20739  -1.021552    
       20740  -2.075940    
       20741  -1.519202    
       20742 -0.6239711    
       20743 -0.2681268    
       20744  6.2377919E-02
       20745 -0.1287594    
       20746  7.8199483E-02
       20747  9.8097824E-02
       20748  1.2311191E-02
       20749 -2.2921750E-02
       20750  0.2952573    
       20751  0.2510957    
       20752  0.4361942    
       20753  0.7985938    
       20754  0.9886423    
       20755   1.704321    
       20756   1.175642    
       20757  0.3634188    
       20758  0.3957840    
       20759  0.1377252    
       20760  0.1861787    
       20761  0.3964665    
       20762  0.2848808    
       20763  0.3107456    
       20764   1.218572    
       20765   1.623234    
       20766   1.139816    
       20767  0.8610811    
       20768  0.6283780    
       20769  0.4251060    
       20770  8.5184298E-02
       20771 -0.2183577    
       20772 -0.4377644    
       20773  -1.161227    
       20774  -1.635865    
       20775  -1.899406    
       20776  -1.724061    
       20777  -1.301174    
       20778  -1.040531    
       20779 -0.5439008    
       20780 -0.5588045    
       20781 -0.4411085    
       20782 -0.1375374    
       20783 -3.2176757E-03
       20784 -0.1497677    
       20785 -0.3849309    
       20786 -8.1694141E-02
       20787  0.1475501    
       20788  0.5855566    
       20789   1.134479    
       20790   1.495155    
       20791   1.632236    
       20792   1.310471    
       20793  0.7223002    
       20794 -4.4447571E-02
       20795 -0.6648358    
       20796 -0.3544336    
       20797  0.5091175    
       20798  0.5898504    
       20799 -0.1164879    
       20800  -1.122197    
       20801  -1.283638    
       20802  -1.363626    
       20803  -1.656042    
       20804  -1.444149    
       20805 -0.4956533    
       20806 -0.2134766    
       20807 -0.5719786    
       20808 -0.1045589    
       20809 -0.2433350    
       20810 -0.9752885    
       20811  -2.045676    
       20812  -2.290817    
       20813  -1.858965    
       20814  -1.857810    
       20815  -1.037649    
       20816 -0.8608434    
       20817 -0.5574485    
       20818 -0.2558628    
       20819 -3.0542107E-02
       20820 -2.0556085E-02
       20821  0.2774355    
       20822  0.5274051    
       20823  3.7612949E-02
       20824 -0.7160663    
       20825 -0.7624677    
       20826  0.1206668    
       20827   1.311300    
       20828   1.314390    
       20829  0.4111725    
       20830  4.4081189E-02
       20831 -8.9768566E-02
       20832  0.3237083    
       20833  0.6621612    
       20834  0.9181103    
       20835   1.081913    
       20836   1.078656    
       20837  0.8899915    
       20838  0.6057833    
       20839  0.4042740    
       20840  0.5281183    
       20841  0.4681632    
       20842  0.2152123    
       20843 -0.4502603    
       20844 -0.9146556    
       20845  -1.818786    
       20846  -2.366107    
       20847  -2.546038    
       20848  -2.016876    
       20849  -1.197996    
       20850 -0.5478990    
       20851 -0.2595201    
       20852 -0.5002507    
       20853 -0.3491455    
       20854 -0.1789627    
       20855 -0.1340745    
       20856 -0.2498714    
       20857 -0.3258395    
       20858 -5.7914467E-03
       20859  0.3843506    
       20860  0.9005528    
       20861   1.173687    
       20862   1.212723    
       20863  0.9070022    
       20864  0.8468109    
       20865  0.1002876    
       20866 -0.1813883    
       20867 -1.8455982E-02
       20868  0.3081033    
       20869  0.8104597    
       20870  0.8103718    
       20871 -0.1894633    
       20872 -0.8375701    
       20873  -1.094126    
       20874  -1.239826    
       20875  -1.224418    
       20876 -0.3407101    
       20877  0.3391350    
       20878  0.2629584    
       20879 -1.4042037E-02
       20880 -0.4815813    
       20881  -1.270276    
       20882  -1.970368    
       20883  -1.928900    
       20884  -1.816923    
       20885  -1.359093    
       20886  -1.458088    
       20887  -1.350238    
       20888  -1.051644    
       20889 -0.5362197    
       20890  1.6719235E-02
       20891 -2.5562119E-02
       20892  0.1119279    
       20893 -0.3255903    
       20894 -0.9148688    
       20895  -1.474362    
       20896  -1.547182    
       20897 -0.1329700    
       20898  0.8756821    
       20899  0.7300150    
       20900  0.1316429    
       20901  9.2522047E-02
       20902  0.2610190    
       20903  0.3254081    
       20904  0.5099010    
       20905  0.9059820    
       20906   1.143413    
       20907   1.072791    
       20908  0.6449798    
       20909  0.4726885    
       20910  0.3932720    
       20911  0.2509448    
       20912 -2.4406394E-02
       20913 -0.6120054    
       20914  -1.211828    
       20915  -1.715303    
       20916  -1.990725    
       20917  -2.046118    
       20918  -1.651868    
       20919 -0.7503148    
       20920 -0.4457942    
       20921 -0.3932684    
       20922 -0.4921619    
       20923 -0.3070109    
       20924 -9.3471058E-02
       20925  0.2762485    
       20926  0.6715022    
       20927  0.6558987    
       20928  0.6083875    
       20929  0.9738857    
       20930   1.046905    
       20931  0.7915764    
       20932  0.6089627    
       20933  0.3252567    
       20934  0.6112255    
       20935  0.3901561    
       20936  0.2321600    
       20937  9.3980953E-02
       20938  0.3007342    
       20939  0.3825225    
       20940  0.4968802    
       20941  0.2048415    
       20942 -0.4655911    
       20943 -0.6376384    
       20944 -0.6192873    
       20945 -6.6952519E-02
       20946  6.0529571E-02
       20947  0.2887889    
       20948  0.3554633    
       20949 -0.3605048    
       20950 -0.9698151    
       20951  -1.633805    
       20952  -1.439580    
       20953  -1.331254    
       20954  -1.893924    
       20955  -2.150249    
       20956  -1.972004    
       20957  -1.287030    
       20958 -0.5091254    
       20959 -0.1524265    
       20960 -0.2412704    
       20961 -0.1158954    
       20962 -0.7969928    
       20963  -1.519011    
       20964  -1.844466    
       20965  -1.190980    
       20966  8.8709109E-02
       20967  0.5553862    
       20968  0.2899095    
       20969  0.4390624    
       20970  0.4144005    
       20971  0.2467890    
       20972  0.2684244    
       20973  0.7956610    
       20974   1.012205    
       20975  0.9179631    
       20976  0.4828964    
       20977  0.3472087    
       20978  0.2271327    
       20979 -2.6217217E-02
       20980 -0.3146205    
       20981 -0.7464562    
       20982  -1.313208    
       20983  -1.017905    
       20984  -1.414570    
       20985  -1.555568    
       20986  -1.252264    
       20987 -0.4977593    
       20988 -0.2999278    
       20989 -0.4001657    
       20990 -0.3374501    
       20991  2.0531267E-02
       20992  0.2429893    
       20993  0.4204720    
       20994  0.4454392    
       20995  0.4321541    
       20996  0.4511898    
       20997  0.5170765    
       20998  0.6358068    
       20999  0.4954073    
       21000  0.5508767    
       21001  0.7539359    
       21002  0.8011562    
       21003  0.9992002    
       21004  0.3958350    
       21005  0.3901676    
       21006  0.9437920    
       21007   1.091888    
       21008  0.2371045    
       21009  0.1002214    
       21010 -0.2162286    
       21011 -6.7584808E-03
       21012 -0.2436831    
       21013 -0.3201420    
       21014 -0.2561411    
       21015  0.2379243    
       21016  0.2701104    
       21017 -0.5489367    
       21018  -1.152919    
       21019  -1.512553    
       21020  -1.635994    
       21021  -1.938966    
       21022  -1.810482    
       21023  -1.435999    
       21024 -0.7260749    
       21025 -0.3414405    
       21026  9.6428730E-02
       21027  0.4349107    
       21028  0.1606331    
       21029 -0.6313863    
       21030  -1.182557    
       21031  -1.243923    
       21032 -0.9942743    
       21033  5.3096481E-02
       21034  0.2750205    
       21035  0.5691972    
       21036  0.4719475    
       21037  0.2351760    
       21038  0.2645742    
       21039  0.3982788    
       21040  0.7016178    
       21041  0.6377006    
       21042  0.4717741    
       21043  0.2924314    
       21044  6.0593743E-02
       21045 -8.5067391E-02
       21046 -0.2041073    
       21047 -0.4247082    
       21048 -0.6164413    
       21049 -0.7507859    
       21050  -1.364192    
       21051  -1.608331    
       21052  -1.123194    
       21053 -0.7137443    
       21054 -0.6069770    
       21055 -0.6463009    
       21056 -0.4263526    
       21057 -0.1593587    
       21058 -0.2025869    
       21059 -9.6443780E-02
       21060  0.1910542    
       21061  0.2112604    
       21062  0.1723696    
       21063  0.6291803    
       21064  0.7482496    
       21065  0.6550358    
       21066  0.4557165    
       21067  0.5477698    
       21068   1.041891    
       21069   1.027264    
       21070  0.6736680    
       21071   1.144621    
       21072   1.327530    
       21073  0.5195438    
       21074  0.3676030    
       21075  0.3256834    
       21076  0.3713401    
       21077 -1.3340885E-02
       21078 -0.5348654    
       21079 -0.6282374    
       21080 -0.2291933    
       21081  0.1467763    
       21082 -0.5501923    
       21083  -1.047419    
       21084  -1.172526    
       21085  -1.323476    
       21086  -1.465685    
       21087  -1.506643    
       21088 -0.5863006    
       21089  0.1479005    
       21090  0.4676309    
       21091   1.217130    
       21092   1.155540    
       21093  0.8875587    
       21094  0.5564993    
       21095 -0.2583781    
       21096  -1.077402    
       21097 -0.7616718    
       21098  6.1530601E-02
       21099  0.6610086    
       21100  0.5026428    
       21101  0.2132064    
       21102  0.3005596    
       21103  0.5028608    
       21104  0.3636605    
       21105  0.1677576    
       21106  0.4144690    
       21107  0.5984007    
       21108  0.6597192    
       21109  0.5157138    
       21110  0.4186243    
       21111  0.1202084    
       21112  2.1516701E-02
       21113 -0.7088994    
       21114  -1.356225    
       21115  -1.442133    
       21116  -1.391402    
       21117  -1.213237    
       21118  -1.161881    
       21119  -1.011138    
       21120 -0.6500912    
       21121 -0.5019596    
       21122 -0.4790229    
       21123 -0.2054891    
       21124 -0.1635041    
       21125 -0.3384728    
       21126 -0.3800911    
       21127 -0.3523527    
       21128 -0.4906574    
       21129  3.6802102E-02
       21130  0.7219744    
       21131  0.9899898    
       21132  0.8057181    
       21133  0.7360549    
       21134  0.8781443    
       21135   1.408132    
       21136   1.118783    
       21137  0.5295929    
       21138  0.2676395    
       21139  1.9645689E-03
       21140 -0.4970897    
       21141 -0.5189689    
       21142 -0.3486961    
       21143 -0.2321015    
       21144 -0.4236119    
       21145 -0.5560985    
       21146  -1.023091    
       21147 -0.7126361    
       21148 -0.5329406    
       21149 -0.2640835    
       21150  0.4717324    
       21151  0.5051975    
       21152  0.7317821    
       21153   1.500012    
       21154   1.482323    
       21155  0.7920060    
       21156 -0.1250121    
       21157 -0.8037936    
       21158  -1.094956    
       21159  0.2759727    
       21160  0.6929128    
       21161  0.4826637    
       21162  0.2930154    
       21163  0.3851471    
       21164  0.4550593    
       21165  0.2132197    
       21166  4.7065128E-02
       21167  0.1946544    
       21168  0.4224165    
       21169  0.5158447    
       21170  0.2902729    
       21171 -0.1496478    
       21172  6.1420757E-02
       21173 -0.7288472    
       21174 -0.6988433    
       21175 -0.8231327    
       21176  -1.141231    
       21177  -1.359833    
       21178  -1.363224    
       21179  -1.130657    
       21180 -0.8416810    
       21181 -0.6428675    
       21182 -0.6767830    
       21183 -0.7793690    
       21184 -0.6762489    
       21185 -0.6368386    
       21186 -0.7333684    
       21187 -0.5172098    
       21188 -0.1990721    
       21189  0.4439425    
       21190  0.8500283    
       21191  0.7286569    
       21192  0.4918579    
       21193  0.6371027    
       21194   1.338820    
       21195   1.781573    
       21196  0.8757339    
       21197  0.2522518    
       21198  2.4609329E-02
       21199 -0.2279037    
       21200 -0.3649643    
       21201 -0.1011828    
       21202 -8.7575503E-02
       21203 -2.6697144E-02
       21204 -3.2107685E-02
       21205 -0.2418022    
       21206 -0.4150816    
       21207 -0.3067027    
       21208 -0.2637901    
       21209 -0.2961590    
       21210 -0.1381331    
       21211  0.7038326    
       21212   1.109779    
       21213  0.9705691    
       21214  0.5469025    
       21215 -0.2954533    
       21216 -0.8828407    
       21217 -0.5965834    
       21218  0.4973523    
       21219  0.8101366    
       21220  0.5593745    
       21221  0.3900762    
       21222  0.3063802    
       21223  0.4006210    
       21224  0.2266324    
       21225  6.0963310E-02
       21226 -9.5580630E-02
       21227  2.6610663E-02
       21228  0.2069021    
       21229 -0.2737072    
       21230 -0.3992114    
       21231 -0.4099167    
       21232 -0.2681886    
       21233 -0.4759735    
       21234 -0.6923034    
       21235 -0.7468505    
       21236 -0.7016707    
       21237 -0.5878444    
       21238 -0.6455933    
       21239 -0.7009004    
       21240 -0.7015754    
       21241 -0.6979220    
       21242 -0.7551722    
       21243 -0.6110624    
       21244 -0.1096300    
       21245  0.3598178    
       21246  0.6940977    
       21247  0.5672780    
       21248  0.7870504    
       21249  0.8390577    
       21250  0.7779249    
       21251   1.120562    
       21252   1.220467    
       21253  0.7649443    
       21254  0.2995178    
       21255  0.4201905    
       21256  0.2286238    
       21257  0.1202712    
       21258  0.2481143    
       21259  0.3478319    
       21260  4.5271117E-02
       21261 -6.3229583E-02
       21262 -6.4913586E-02
       21263 -0.1811616    
       21264 -0.5669386    
       21265 -0.8402839    
       21266 -0.4317078    
       21267 -3.5584651E-02
       21268  0.1174276    
       21269  0.3001052    
       21270 -4.4254441E-02
       21271 -0.1885802    
       21272  0.3788464    
       21273  0.9085146    
       21274  0.8257512    
       21275  0.5559784    
       21276  0.5154282    
       21277  0.3315154    
       21278  0.1125013    
       21279  0.1876734    
       21280  0.1143123    
       21281 -3.7267309E-02
       21282  0.1035171    
       21283  4.4087656E-02
       21284 -0.1311642    
       21285  0.1785594    
       21286  0.2131565    
       21287  5.6062646E-02
       21288 -5.8308948E-02
       21289 -0.1062709    
       21290 -0.1709348    
       21291 -0.3218266    
       21292 -0.4447362    
       21293 -0.3403852    
       21294 -0.2675688    
       21295 -0.2171090    
       21296  9.1605566E-02
       21297  0.4356420    
       21298  0.4461215    
       21299  0.6137649    
       21300  0.4158797    
       21301  0.5103786    
       21302  0.2544890    
       21303  0.9282393    
       21304   1.098624    
       21305   1.035441    
       21306  0.9699810    
       21307  0.6594256    
       21308  0.5339389    
       21309  0.6341004    
       21310  0.4881478    
       21311 -5.8403671E-02
       21312  0.1277497    
       21313  0.2162112    
       21314  0.2159443    
       21315 -0.6242312    
       21316  -1.101944    
       21317 -0.9659885    
       21318 -0.7751437    
       21319 -0.3879085    
       21320 -0.3167028    
       21321  0.3650628    
       21322  0.6741402    
       21323  0.7354724    
       21324  0.5217809    
       21325  0.4344593    
       21326  0.1340370    
       21327  2.5804084E-02
       21328  7.8567594E-02
       21329  0.3228513    
       21330  0.3749730    
       21331  0.3150731    
       21332  0.1150034    
       21333  0.9265336    
       21334  0.8889236    
       21335  0.6065103    
       21336  0.3324872    
       21337 -0.1093032    
       21338 -0.4517349    
       21339 -0.3602937    
       21340 -0.1995483    
       21341  1.5429712E-02
       21342  0.2905567    
       21343  0.5888426    
       21344  0.5452111    
       21345  0.2639445    
       21346  0.1839254    
       21347 -0.1169763    
       21348 -0.3919559    
       21349  0.3284640    
       21350   1.056540    
       21351   1.066244    
       21352   1.042847    
       21353  0.7229326    
       21354  0.4853682    
       21355  0.6014548    
       21356  0.5294712    
       21357  0.2244057    
       21358  1.2603023E-03
       21359  0.2121485    
       21360 -6.4232975E-02
       21361 -0.4573860    
       21362 -0.8994558    
       21363 -0.5895789    
       21364 -1.2383268E-02
       21365  0.2160278    
       21366  0.7223650    
       21367  0.8375430    
       21368  0.6787021    
       21369  0.3657000    
       21370  0.2045787    
       21371  0.1911600    
       21372  0.2636569    
       21373  0.4026197    
       21374  0.5728165    
       21375  0.8114333    
       21376  0.8129949    
       21377   1.345346    
       21378   1.208658    
       21379  0.8020120    
       21380  8.7350845E-02
       21381 -0.4263331    
       21382 -0.7716267    
       21383 -0.2688444    
       21384  6.5620318E-02
       21385  0.3806833    
       21386  0.4691846    
       21387  0.2988830    
       21388  0.3828065    
       21389  0.3656886    
       21390  0.4569285    
       21391   1.108396    
       21392   1.302069    
       21393   1.016247    
       21394  0.8042166    
       21395  0.4396193    
       21396  0.2981086    
       21397  0.5793574    
       21398  0.2937510    
       21399 -8.5594401E-02
       21400  0.3656164    
       21401  0.1973335    
       21402 -0.1220888    
       21403 -0.1579042    
       21404  0.1967626    
       21405  0.8696783    
       21406  0.9763460    
       21407   1.026915    
       21408  0.6085965    
       21409  0.4928115    
       21410  0.4774647    
       21411  0.4989840    
       21412  0.8866110    
       21413   1.293347    
       21414   1.341158    
       21415   1.299395    
       21416   1.030952    
       21417  0.3468720    
       21418 -0.2360648    
       21419 -0.5122845    
       21420 -0.5866339    
       21421 -0.3051707    
       21422  0.3766938    
       21423  0.7471148    
       21424  0.4679585    
       21425  0.5133057    
       21426  0.4585567    
       21427  0.7553058    
       21428   1.196419    
       21429   1.242203    
       21430   1.091357    
       21431  0.7450968    
       21432  0.3836452    
       21433  0.2639702    
       21434  0.1255091    
       21435  0.2737550    
       21436  0.7524354    
       21437  0.8573020    
       21438  0.9415601    
       21439   1.351608    
       21440   1.333779    
       21441   1.084126    
       21442  0.9120198    
       21443  0.8074694    
       21444  0.9313139    
       21445  0.9655136    
       21446   1.137635    
       21447   1.380772    
       21448   1.351280    
       21449   1.047839    
       21450  0.6368713    
       21451  0.3935924    
       21452  0.1240838    
       21453  8.5609317E-02
       21454  0.4805394    
       21455  0.9008313    
       21456  0.9232905    
       21457  0.8419860    
       21458  0.8073534    
       21459   1.164457    
       21460   1.556558    
       21461   1.403390    
       21462   1.034636    
       21463  0.7476205    
       21464  0.7036490    
       21465  0.5734037    
       21466  0.6086208    
       21467  0.8758091    
       21468   1.070719    
       21469   1.325235    
       21470  0.9274019    
       21471  0.8190824    
       21472  0.9883339    
       21473   1.075621    
       21474   1.060009    
       21475   1.177403    
       21476   1.173355    
       21477  0.5232676    
       21478  0.4045588    
       21479  0.3894009    
       21480  0.5016426    
       21481  0.7424994    
       21482  0.8149452    
       21483  0.6355623    
       21484  0.8603828    
       21485   1.477000    
       21486   1.650061    
       21487   1.299266    
       21488   1.131895    
       21489   1.079612    
       21490  0.7810203    
