        1349 -0.9433445    
        1350  -1.165333    
        1351  -1.175623    
        1352  -1.287982    
        1353  -1.462617    
        1354  -1.636899    
        1355  -1.793149    
        1356  -1.916877    
        1357  -1.974251    
        1358  -2.031069    
        1359  -1.822740    
        1360  -1.071417    
        1361 -0.1665615    
        1362  0.6042731    
        1363   1.131256    
        1364   1.387009    
        1365   1.372919    
        1366   1.299201    
        1367   1.431170    
        1368   1.343487    
        1369   1.130206    
        1370  0.8491756    
        1371  0.5250649    
        1372  0.1786844    
        1373 -0.1687969    
        1374 -0.6596352    
        1375 -0.9782379    
        1376 -0.8018214    
        1377  -1.066194    
        1378 -0.4245901    
        1379  9.4255038E-02
        1380  0.3388851    
        1381  0.2697271    
        1382 -2.7737839E-02
        1383 -0.2377622    
        1384 -0.1800312    
        1385 -0.2685348    
        1386 -0.4424054    
        1387  6.8479694E-02
        1388  0.6135037    
        1389  0.5788468    
        1390 -0.2815135    
        1391  -1.068773    
        1392  -1.077049    
        1393 -0.6807767    
        1394 -0.4669760    
        1395 -0.6930652    
        1396 -0.3593186    
        1397  -1.541061    
        1398  -1.580838    
        1399  -1.710272    
        1400  -1.825163    
        1401  -2.885877    
        1402  -3.097722    
        1403  -1.765815    
        1404  -1.383080    
        1405  -1.054608    
        1406 -0.5031599    
        1407  8.2833797E-02
        1408  0.5360616    
        1409  0.7365716    
        1410  0.6335024    
        1411  0.4840249    
        1412  0.3099338    
        1413  0.1551125    
        1414  2.3605272E-02
        1415 -6.3822769E-02
        1416 -6.3181423E-02
        1417 -8.1821736E-03
        1418  2.3043413E-02
        1419  1.7682524E-02
        1420 -1.9230729E-02
        1421 -0.1072632    
        1422 -0.2333340    
        1423 -0.4130418    
        1424 -0.7653940    
        1425  -1.144174    
        1426  -1.436049    
        1427  -1.202126    
        1428 -0.8527716    
        1429 -0.5199772    
        1430 -0.2376517    
        1431 -4.4894930E-02
        1432  3.6389735E-02
        1433 -1.6061051E-03
        1434 -0.1617203    
        1435 -0.4370092    
        1436 -0.7996691    
        1437  -1.203762    
        1438  -1.591773    
        1439  -1.867755    
        1440  -1.767889    
        1441  -1.586700    
        1442  -1.884768    
        1443  -2.870147    
        1444  -2.794361    
        1445  -2.263601    
        1446  -1.556836    
        1447 -0.9439959    
        1448 -0.5402827    
        1449 -0.3211865    
        1450 -9.3937032E-02
        1451  0.1320341    
        1452  0.3464853    
        1453  0.5995193    
        1454  0.6581104    
        1455  0.4870302    
        1456  0.2883644    
        1457  1.3204141E-02
        1458 -0.3589735    
        1459 -0.6925786    
        1460 -0.8462361    
        1461 -0.9112110    
        1462  -1.107047    
        1463  -1.272850    
        1464  -1.396011    
        1465  -1.471585    
        1466  -1.499786    
        1467  -1.420029    
        1468  -1.261026    
        1469 -0.8748879    
        1470 -0.2570939    
        1471  0.4463856    
        1472   1.055622    
        1473   1.416806    
        1474   1.486251    
        1475   1.497494    
        1476   1.331423    
        1477   1.286713    
        1478   1.275478    
        1479   1.178310    
        1480  0.9711465    
        1481  0.6515189    
        1482  0.2641165    
        1483 -0.1547939    
        1484 -0.6187217    
        1485  -1.003864    
        1486  -1.124749    
        1487  -1.166643    
        1488  -1.667441    
        1489 -0.9861536    
        1490 -0.5727451    
        1491 -0.4040624    
        1492 -0.3810474    
        1493 -0.3680665    
        1494 -0.3007589    
        1495 -0.2786768    
        1496 -0.1758669    
        1497 -7.8619532E-03
        1498  0.2409355    
        1499  0.1794701    
        1500 -1.2864589E-02
        1501 -0.4663831    
        1502 -0.5403551    
        1503 -0.4075531    
        1504 -0.2107616    
        1505  0.4756044    
        1506   1.668178    
        1507  0.8769148    
        1508  -1.023368    
        1509  -1.322736    
        1510 -0.9842676    
        1511 -0.7132644    
        1512 -0.7126691    
        1513  -1.717782    
        1514  -1.541431    
        1515  -1.082644    
        1516 -0.6679154    
        1517 -0.2570633    
        1518  0.1373517    
        1519  0.4802487    
        1520  0.7137374    
        1521  0.4863094    
        1522  0.4734988    
        1523  0.3727196    
        1524  0.2023523    
        1525  3.1394318E-02
        1526 -0.1084182    
        1527 -0.1787695    
        1528 -2.1470342E-02
        1529  7.6230399E-02
        1530  0.1157283    
        1531  0.1238457    
        1532  8.9839004E-02
        1533 -3.8544927E-03
        1534 -0.1494518    
        1535 -0.3464673    
        1536 -0.6095368    
        1537 -0.9058004    
        1538  -1.123559    
        1539  -1.078627    
        1540 -0.9063147    
        1541 -0.6389140    
        1542 -0.3540793    
        1543 -0.1114618    
        1544  4.7657028E-02
        1545  0.1115117    
        1546  7.2188050E-02
        1547 -7.7923603E-02
        1548 -0.3405704    
        1549 -0.6953732    
        1550  -1.095841    
        1551  -1.466540    
        1552  -1.706483    
        1553  -1.643495    
        1554  -1.937513    
        1555  -2.398512    
        1556  -2.906035    
        1557  -3.208679    
        1558  -2.314082    
        1559  -1.323221    
        1560 -0.8364792    
        1561 -0.5770178    
        1562 -0.2912356    
        1563 -0.1833861    
        1564 -0.1115799    
        1565  0.1663511    
        1566  0.4451676    
        1567   1.172012    
        1568  0.8433741    
        1569  0.7460855    
        1570  0.5951012    
        1571  0.2497349    
        1572 -0.2069574    
        1573 -0.6189858    
        1574 -0.9270252    
        1575 -0.9745467    
        1576  -1.079351    
        1577  -1.165125    
        1578  -1.215995    
        1579  -1.154217    
        1580  -1.002772    
        1581 -0.8665968    
        1582 -0.5909203    
        1583 -0.2004751    
        1584  0.3752316    
        1585   1.114891    
        1586   1.687499    
        1587   1.877973    
        1588   1.748547    
        1589   1.657928    
        1590   1.424609    
        1591   1.283027    
        1592   1.243161    
        1593   1.237008    
        1594   1.160359    
        1595  0.9083692    
        1596  0.3972501    
        1597 -9.4211675E-02
        1598 -0.6122518    
        1599  -1.132923    
        1600  -1.450701    
        1601  -1.559320    
        1602  -1.587113    
        1603  -1.375450    
        1604  -1.071329    
        1605 -0.9717070    
        1606 -0.8752806    
        1607 -0.7922169    
        1608 -0.5967515    
