       20624  3.4919199E-02
       20625  0.4544489    
       20626  0.5136203    
       20627  0.4391051    
       20628  7.6654382E-02
       20629 -0.4716305    
       20630 -0.7599175    
       20631 -0.9569536    
       20632 -0.8266583    
       20633 -0.3141371    
       20634 -7.0316434E-02
       20635  5.9691863E-03
       20636  7.9867300E-03
       20637  0.4182935    
       20638  0.9074198    
       20639  0.5717906    
       20640 -0.4571908    
       20641  -1.143314    
       20642  -1.268166    
       20643  -1.107904    
       20644 -5.6266829E-02
       20645 -6.6875704E-02
       20646 -0.6093233    
       20647 -0.3480307    
       20648  0.3586737    
       20649  0.3279651    
       20650 -0.6743931    
       20651 -0.6572130    
       20652 -0.8776938    
       20653 -0.4199407    
       20654 -0.3528565    
       20655 -0.2860287    
       20656 -0.3475769    
       20657 -0.1377818    
       20658  0.1650347    
       20659 -0.2936275    
       20660 -0.6647865    
       20661  -1.239234    
       20662  -1.399137    
       20663 -0.4708967    
       20664 -0.2055417    
       20665 -7.9079932E-03
       20666 -8.4649727E-02
       20667  -1.012950    
       20668  -1.277214    
       20669  -1.040161    
       20670 -0.7757000    
       20671 -0.2944128    
       20672  0.3814135    
       20673  0.4576536    
       20674  0.1460599    
       20675 -0.4162494    
       20676 -0.9407540    
       20677 -0.6532563    
       20678 -0.3679674    
       20679 -0.1758595    
       20680 -5.4377108E-03
       20681 -0.6202279    
       20682 -0.4637716    
       20683  0.8340186    
       20684  0.5828014    
       20685  0.1399919    
       20686 -0.1450058    
       20687 -0.6711704    
       20688 -0.8365941    
       20689 -0.7885827    
       20690 -0.6994949    
       20691 -0.8582767    
       20692 -0.7016235    
       20693 -0.5442356    
       20694 -0.2251833    
       20695 -0.2452308    
       20696  5.7188444E-02
       20697  0.4144554    
       20698  0.5989714    
       20699  0.4665830    
       20700  9.1205418E-02
       20701 -0.3943684    
       20702 -0.8407555    
       20703  -1.058053    
       20704 -0.8801324    
       20705 -0.4947409    
       20706 -0.1629097    
       20707 -7.9983205E-02
       20708 -0.3139844    
       20709 -0.3814406    
       20710  2.1525847E-02
       20711  0.1386729    
       20712 -4.5096111E-02
       20713 -0.2603199    
       20714 -0.6033920    
       20715 -0.4488380    
       20716 -0.1059954    
       20717 -0.4303321    
       20718  0.1603809    
       20719  0.2784458    
       20720 -0.1494984    
       20721 -0.7649697    
       20722 -0.9710509    
       20723 -0.7730121    
       20724 -0.6234210    
       20725 -6.8205021E-02
       20726 -1.8334588E-02
       20727 -0.5763120    
       20728 -0.6313859    
       20729 -0.2478187    
       20730 -0.4963485    
       20731 -0.8799649    
       20732 -0.8086296    
       20733  -1.540151    
       20734  -1.354531    
       20735 -0.6514609    
       20736 -4.5578536E-02
       20737  0.4393598    
       20738  0.2989511    
       20739 -0.5274003    
       20740  -1.107120    
       20741  -1.229070    
       20742 -0.7984580    
       20743 -0.1169972    
       20744  0.4438927    
       20745  0.5811488    
       20746  0.1431010    
       20747 -0.4168665    
       20748 -0.4841507    
       20749 -0.3910608    
       20750 -0.2069200    
       20751 -0.2251228    
       20752 -1.8675601E-02
       20753 -0.5821762    
       20754  0.5648603    
       20755   1.419260    
       20756  0.8857644    
       20757 -1.0832421E-02
       20758 -0.2525911    
       20759 -0.7750276    
       20760 -0.7555398    
       20761 -0.4044130    
       20762 -0.5752929    
       20763 -0.6423287    
       20764 -0.3372669    
       20765 -0.5920067    
       20766 -0.6551658    
       20767 -0.3921864    
       20768  8.0906570E-02
       20769  0.3807775    
       20770  0.5154404    
       20771  0.5680393    
       20772  5.9472378E-02
       20773 -0.3705604    
       20774 -0.7896140    
       20775 -0.8694119    
       20776 -0.8489001    
       20777 -0.7436619    
       20778 -0.6207876    
       20779 -0.6454320    
       20780 -0.8557709    
       20781 -0.8316366    
       20782 -0.4864142    
       20783 -0.4474556    
       20784 -0.5197604    
       20785  -1.201443    
       20786  -1.048536    
       20787 -0.7386358    
       20788 -0.2474239    
       20789  9.6804677E-03
       20790  0.2570857    
       20791  0.7346493    
       20792  0.8692682    
       20793  0.1508088    
       20794 -0.6384197    
       20795 -0.5250865    
       20796 -0.5804642    
       20797 -0.5705006    
       20798 -0.1196620    
       20799 -0.3092406    
       20800  -1.027483    
       20801 -0.8071710    
       20802 -0.9247718    
       20803  -1.518103    
       20804  -1.293096    
       20805  -1.178872    
       20806 -0.4868062    
       20807 -0.2328116    
       20808  0.2667737    
       20809  0.6868804    
       20810  0.3463419    
       20811  0.3332529    
       20812 -0.7261439    
       20813 -0.9809912    
       20814 -0.6429283    
       20815  5.3910114E-02
       20816  0.4232122    
       20817  0.4060234    
       20818  0.2461818    
       20819  2.3741744E-02
       20820  2.9970776E-02
       20821 -6.1889242E-02
       20822  9.6227907E-02
       20823 -0.2870845    
       20824 -0.1804551    
       20825  0.2524350    
       20826  0.5624900    
       20827  0.7324579    
       20828  0.8389435    
       20829  0.3756090    
       20830 -0.4636857    
       20831 -0.9005331    
       20832 -0.7630610    
       20833 -0.4267597    
       20834 -0.2394797    
       20835  7.6444782E-02
       20836 -6.3278757E-02
       20837 -0.2949362    
       20838 -0.5588028    
       20839 -0.4321784    
       20840  1.8786902E-02
       20841  0.2656571    
       20842  0.1248025    
       20843  0.1308007    
       20844 -8.2176374E-03
       20845 -0.4606402    
       20846 -0.7434000    
       20847 -0.6810527    
       20848 -0.6147207    
       20849 -0.6686734    
       20850 -0.8057256    
       20851 -0.8733190    
       20852 -0.8881347    
       20853 -0.3137729    
       20854 -8.4048867E-02
       20855 -0.1568748    
       20856 -0.9929230    
       20857  -1.275724    
       20858 -0.9588942    
       20859 -0.3056514    
       20860 -0.2368834    
       20861 -0.3595103    
       20862  0.1086532    
       20863  0.6248164    
       20864  0.2693012    
       20865 -0.5147001    
       20866 -0.3355803    
       20867  8.2444310E-02
       20868 -0.1338467    
       20869 -7.9618588E-02
       20870 -0.3959558    
       20871 -0.9749431    
       20872  -1.238260    
       20873  -1.171438    
       20874  -1.403474    
       20875  -1.013444    
       20876 -0.7831523    
       20877 -2.1803908E-02
       20878  0.2453507    
       20879  0.7144555    
       20880   1.039360    
       20881  0.9049515    
       20882  7.9561010E-02
       20883 -0.6885663    
       20884 -0.8018215    
       20885 -0.2731793    
       20886  9.5399641E-02
       20887  0.3656189    
       20888  0.2802695    
       20889 -2.5666563E-02
       20890 -0.2130440    
       20891 -0.4843351    
       20892  3.4339160E-02
       20893  3.8896162E-02
       20894 -0.1866321    
       20895  0.2115285    
       20896  0.9975738    
       20897  0.4536125    
       20898  7.9781890E-02
       20899  0.1786077    
       20900 -0.2456879    
       20901 -0.7940683    
       20902 -0.9650992    
       20903 -0.6687918    
       20904 -0.1030063    
       20905  0.2537276    
       20906  0.2004018    
       20907 -0.1616781    
       20908 -0.5439723    
       20909 -0.6877103    
       20910 -0.4143414    
       20911 -5.6965474E-02
       20912 -9.2055788E-03
       20913 -0.3423135    
       20914 -0.2915787    
       20915 -0.7315646    
       20916 -0.5946857    
       20917 -0.2324264    
       20918 -0.1761780    
       20919 -0.4391105    
       20920 -0.7310113    
       20921 -0.6814950    
       20922 -0.3557965    
       20923  0.2095033    
       20924 -0.1629926    
       20925 -0.1631036    
       20926 -0.2372407    
       20927 -0.3268155    
       20928 -0.3916293    
       20929 -0.1456095    
       20930 -0.1892640    
       20931 -0.2127564    
       20932 -5.0886989E-02
       20933 -0.1225212    
       20934 -0.4755859    
       20935 -0.5744795    
       20936 -0.3523428    
       20937  0.4879933    
       20938  0.7310587    
       20939  0.2744268    
       20940 -0.5142590    
       20941 -0.9192510    
       20942 -0.7809372    
       20943  -1.238161    
       20944 -0.8495583    
       20945 -0.2086968    
       20946 -3.0439321E-02
       20947  0.2010650    
       20948  0.4523555    
       20949  0.8676925    
       20950  0.4801027    
       20951 -0.4374622    
       20952 -0.9366815    
       20953 -0.5488091    
       20954  0.1271248    
       20955  0.5493563    
       20956  0.3642993    
       20957 -0.4029244    
       20958 -0.9329836    
       20959 -0.4747625    
       20960 -7.5693622E-02
       20961  0.3833813    
       20962 -1.7268693E-02
       20963 -0.2816714    
       20964  0.7277643    
       20965  0.8874214    
       20966  0.2244022    
       20967 -0.2822385    
       20968 -0.3733580    
       20969 -0.7258754    
       20970 -0.9988526    
       20971 -0.8488790    
       20972 -0.3008605    
       20973 -9.5716111E-02
       20974  1.7507659E-02
       20975 -0.1162624    
       20976 -0.1030111    
       20977 -0.2105440    
       20978 -0.3979858    
       20979 -0.4232028    
       20980 -0.4105256    
       20981 -0.5537358    
       20982 -0.6269126    
       20983 -0.5942691    
       20984 -3.6778400E-04
       20985  0.4928669    
       20986  0.4865759    
       20987 -1.7054522E-02
       20988 -0.4024955    
       20989 -0.2169265    
       20990 -0.1124117    
       20991 -0.1969171    
       20992  0.1216278    
       20993  0.1657289    
       20994  6.3755430E-02
       20995 -0.2801476    
       20996 -0.4125684    
       20997 -0.6775731    
       20998  -1.019652    
       20999  -1.147612    
       21000 -0.9583743    
       21001  -1.115151    
       21002 -0.9792467    
       21003 -0.8974102    
       21004 -0.3143494    
       21005  0.5886646    
       21006  0.5398871    
       21007 -0.3021748    
       21008 -0.5799596    
       21009 -0.1959969    
       21010 -0.6303359    
       21011 -0.8186650    
       21012 -0.4121081    
       21013 -0.3088911    
       21014 -0.1223587    
       21015  0.3353965    
       21016  0.5526780    
       21017  0.1401258    
       21018 -0.1122629    
       21019 -0.3830999    
       21020 -0.1142613    
       21021  0.5917772    
       21022  0.6779472    
       21023  0.2028465    
       21024 -0.6376299    
       21025  -1.153210    
       21026 -0.9164178    
       21027 -0.8899187    
       21028 -0.8181400    
       21029  -1.377523    
       21030  -1.194800    
       21031  0.4615745    
       21032  0.1360092    
       21033 -0.5940430    
       21034 -0.5541585    
       21035 -0.6049976    
       21036 -0.7758410    
       21037 -0.8251373    
       21038 -0.4968476    
       21039 -0.2731847    
       21040 -0.2206523    
       21041  4.7167677E-02
       21042  0.2868808    
       21043  0.2837145    
       21044 -1.9435864E-02
       21045 -0.2339846    
       21046 -0.2312461    
       21047 -0.4376217    
       21048 -0.4664207    
       21049  0.2673540    
       21050  0.8682928    
       21051   1.402245    
       21052   1.193743    
       21053  0.6353475    
       21054  0.1564577    
       21055  0.1167747    
       21056  3.0893585E-02
       21057  1.5196662E-02
       21058  0.1132083    
       21059  0.2978807    
       21060 -2.9785842E-02
       21061 -0.3431014    
       21062 -0.6033971    
       21063  -1.089491    
       21064  -1.322095    
       21065  -1.432684    
       21066  -1.256539    
       21067 -0.9033437    
       21068 -0.6087723    
       21069 -0.5858819    
       21070 -0.3774816    
       21071  0.1479612    
       21072  0.4628820    
       21073 -2.3891740E-02
       21074  0.7134984    
       21075  0.3030204    
       21076 -0.2444759    
       21077 -0.2913587    
       21078 -0.1657444    
       21079  7.7021673E-02
       21080  0.4424967    
       21081  0.4265026    
       21082  7.1462072E-02
       21083 -0.1808326    
       21084 -0.2205467    
       21085  0.2452320    
       21086  0.4264330    
       21087  0.2455997    
       21088 -0.7943163    
       21089  -1.731094    
       21090  -1.344456    
       21091  -1.676185    
       21092  -1.438250    
       21093  -1.221334    
       21094  -1.360708    
       21095 -0.5412838    
       21096  0.1735749    
       21097 -0.2874393    
       21098 -0.8089759    
       21099 -0.4489260    
       21100 -0.3911108    
       21101 -0.5123948    
       21102 -0.4961737    
       21103 -0.4426118    
       21104 -0.8466870    
       21105  -1.000850    
       21106 -0.3803321    
       21107  8.5947014E-02
       21108  0.1159569    
       21109 -3.8287982E-02
       21110  0.1296765    
       21111  0.2335960    
       21112  0.1358312    
       21113  0.9065316    
       21114   1.424120    
       21115   1.818751    
       21116   1.577019    
       21117  0.8604563    
       21118  0.4418429    
       21119  0.2160783    
       21120 -6.4122222E-02
       21121 -0.1205013    
       21122 -0.2644404    
       21123 -0.4226570    
       21124 -0.3368266    
       21125 -0.2141597    
       21126 -0.4421534    
       21127 -0.5974281    
       21128 -0.7297460    
       21129 -0.7753346    
       21130 -0.5955076    
       21131 -0.2118581    
       21132 -0.1943157    
       21133 -0.2047050    
       21134  0.1365874    
       21135 -8.6087920E-02
       21136  0.6489663    
       21137  0.6907557    
       21138  7.4856274E-02
       21139 -0.3164763    
       21140 -0.2098067    
       21141  4.6346270E-02
       21142 -1.5080314E-02
       21143  0.1281734    
       21144  0.1386125    
       21145 -0.1295225    
       21146 -0.4800484    
       21147 -0.4367045    
       21148 -0.5628859    
       21149 -0.9485203    
       21150  -1.722955    
       21151  -2.008753    
       21152  -1.713970    
       21153  -1.441230    
       21154 -0.9510729    
       21155  -1.048813    
       21156 -0.7610782    
       21157 -0.1296757    
       21158 -0.2466501    
       21159 -0.5154800    
       21160 -6.2775649E-02
       21161 -0.1864122    
       21162 -0.3601140    
       21163 -0.3540058    
       21164 -0.4837919    
       21165 -0.7365169    
       21166 -0.7452668    
       21167 -0.5544405    
       21168 -0.1238152    
       21169  5.8091462E-02
       21170  0.2026809    
       21171  0.5499304    
       21172  0.6997431    
       21173  0.7129069    
       21174   1.208809    
       21175   1.314596    
       21176  0.9766800    
       21177  0.4455031    
       21178  0.1225512    
       21179 -6.6996343E-02
       21180 -0.4582166    
       21181 -0.5758725    
       21182 -0.5521760    
       21183 -0.4185069    
       21184 -0.1864413    
       21185  7.8570455E-02
       21186  2.8038770E-02
       21187 -0.2816917    
       21188 -0.6449587    
       21189 -0.2420704    
       21190  0.1665162    
       21191  0.2745857    
       21192  3.5577491E-02
       21193  0.1211785    
       21194  0.1909710    
       21195 -0.5433626    
       21196  0.1924709    
       21197  8.7767720E-02
       21198 -0.4278324    
       21199 -0.7528029    
       21200 -0.3987276    
       21201 -5.7034053E-02
       21202  5.8042891E-02
       21203 -0.2697200    
       21204 -0.6646083    
       21205  -1.136150    
       21206  -1.527617    
       21207  -1.354228    
       21208  -1.336377    
       21209  -1.603962    
       21210  -1.210507    
       21211 -0.9015689    
       21212 -0.5676894    
       21213 -0.8900290    
       21214 -0.9054700    
       21215 -0.6531262    
       21216 -0.4500710    
       21217 -0.2336818    
       21218 -9.3540333E-02
       21219 -1.2334305E-02
       21220 -0.2119366    
       21221 -0.1059238    
       21222 -0.1254389    
       21223 -0.3289844    
       21224 -0.4168410    
       21225 -0.4958761    
       21226 -0.2200619    
       21227  1.2719957E-02
       21228 -0.2396686    
       21229  3.9336093E-02
       21230  0.2700139    
       21231  0.1147792    
       21232  0.4469868    
       21233  0.4191499    
       21234 -1.8824147E-02
       21235 -0.5875525    
       21236 -0.6702043    
       21237 -0.6248171    
       21238 -0.6820843    
       21239 -0.5193997    
       21240 -0.3465540    
       21241 -8.2441933E-02
       21242  0.2421989    
       21243  0.2254094    
       21244 -0.1290905    
       21245 -0.1301064    
       21246  0.3607789    
       21247  0.1232718    
       21248  0.1499278    
       21249 -3.5356686E-02
       21250 -0.1477460    
       21251 -0.3048942    
       21252 -0.7660999    
       21253 -0.2443463    
       21254 -0.7391450    
       21255 -0.9733098    
       21256 -0.7075916    
       21257 -0.2925678    
       21258 -0.1436922    
       21259 -0.3799412    
       21260  -1.002996    
       21261 -0.9972944    
       21262 -0.7987928    
       21263  -1.129068    
       21264  -1.323234    
       21265  -1.092752    
       21266 -0.4365266    
       21267  0.2265111    
       21268  8.0927283E-02
       21269 -0.4135404    
       21270 -0.7188733    
       21271 -0.4542582    
       21272  5.5129100E-02
       21273 -4.2554025E-02
       21274 -0.1887480    
       21275 -0.2364329    
       21276 -0.2645774    
       21277 -0.3345430    
       21278 -0.2988308    
       21279 -0.4391359    
       21280 -0.5095168    
       21281 -0.5094481    
       21282 -0.5865517    
       21283 -0.5309793    
       21284 -0.2074606    
       21285 -0.2074765    
       21286 -6.4982489E-02
       21287 -0.2445556    
       21288 -0.7557095    
       21289  -1.215936    
       21290  -1.166650    
       21291 -0.9505706    
       21292 -0.7404917    
       21293 -0.3347792    
       21294  5.5215526E-02
       21295  0.2510100    
       21296  0.1242572    
       21297  5.9955586E-02
       21298  0.2298851    
       21299 -0.3760607    
       21300 -0.5537007    
       21301 -0.5300913    
       21302 -0.3578644    
       21303 -0.3042658    
       21304 -0.4784402    
       21305 -0.6911272    
       21306 -0.5722352    
       21307 -0.4751149    
       21308 -0.2184585    
       21309 -0.1938062    
       21310 -0.6427181    
       21311  -1.196337    
       21312  -1.354704    
       21313  -1.139898    
       21314  -1.390506    
       21315  -1.105557    
       21316 -0.4997545    
       21317  0.1544420    
       21318  0.1697840    
       21319 -0.1369735    
       21320 -0.3459423    
       21321 -0.1125908    
       21322  9.9274457E-02
       21323  2.9735418E-02
       21324 -0.3152473    
       21325 -0.5727990    
       21326 -0.4066085    
       21327 -0.2529037    
       21328 -0.3406475    
       21329 -0.6815699    
       21330  -1.066746    
       21331  -1.058392    
       21332 -0.6016088    
       21333 -0.3313906    
       21334 -0.1952432    
       21335 -0.4478778    
       21336  -1.002335    
       21337  -1.331594    
       21338  -1.236726    
       21339 -0.9807628    
       21340 -0.7981029    
       21341 -0.4935457    
       21342 -0.1061888    
       21343 -2.2952545E-02
       21344 -0.1165164    
       21345 -0.2957523    
       21346 -0.7307397    
       21347 -0.7911836    
       21348 -0.8131313    
       21349 -0.7458609    
       21350 -0.4110101    
       21351 -0.1872179    
       21352 -0.2623052    
       21353 -4.8783764E-02
       21354 -8.6004548E-02
       21355 -1.2397048E-03
       21356 -0.5511227    
       21357  -1.039877    
       21358  -1.397249    
       21359  -1.260033    
       21360 -0.7204553    
       21361 -0.2487074    
       21362  7.7705860E-02
       21363  8.9538932E-02
       21364 -0.1189565    
       21365 -0.1227431    
       21366 -4.8525487E-03
       21367  0.2640698    
       21368  7.7341408E-03
       21369 -0.4236846    
       21370 -0.3631167    
       21371 -9.6258029E-02
       21372  9.2983618E-03
       21373 -0.2209988    
       21374 -0.6508905    
       21375  -1.016656    
       21376 -0.6950436    
       21377 -0.2709820    
       21378 -0.2351739    
       21379 -0.5688434    
       21380  -1.090473    
       21381  -1.287570    
       21382  -1.084490    
       21383 -0.8328141    
       21384 -0.7244505    
       21385 -0.3045929    
       21386  5.1911857E-02
       21387  5.0229300E-02
       21388 -0.3004933    
       21389 -0.4838458    
       21390 -5.1345780E-02
       21391 -0.3072141    
       21392 -0.5775880    
       21393 -0.4351304    
       21394  8.8779107E-02
       21395  1.0656677E-02
       21396 -4.9459189E-02
       21397 -0.4683661    
       21398 -0.7075428    
       21399 -0.5674204    
       21400 -0.3089963    
       21401  0.3862547    
       21402  0.6687191    
       21403  0.1166907    
       21404 -0.2144861    
       21405 -0.3308221    
       21406  1.5361012E-02
       21407 -0.1553639    
       21408 -0.3243097    
       21409 -0.1565341    
       21410  0.1060007    
       21411  0.1982902    
       21412 -0.1145421    
       21413 -0.6292140    
       21414 -0.5023074    
       21415 -0.2536141    
       21416 -0.2940799    
       21417 -0.6723352    
       21418  -1.005493    
       21419  -1.058970    
       21420 -0.8851939    
       21421 -0.6729265    
       21422 -0.5647948    
       21423 -5.4166779E-02
       21424  8.3068460E-02
       21425  8.4804252E-02
       21426 -4.2909488E-02
       21427 -5.8451500E-02
       21428 -0.1112588    
       21429 -0.3386228    
       21430 -0.4643964    
       21431 -8.0197357E-02
       21432 -3.8420901E-02
       21433 -0.3095900    
       21434 -0.4850241    
       21435 -0.3407569    
       21436 -6.9935471E-02
       21437  0.3454976    
       21438  0.4952476    
       21439 -8.3407469E-02
       21440 -0.1440183    
       21441 -0.1688340    
       21442 -0.2941766    
       21443 -0.2723227    
       21444 -9.9927843E-02
       21445  8.9015625E-03
       21446 -9.3120679E-02
       21447 -0.3169180    
       21448 -0.3872897    
       21449 -0.5230424    
       21450 -0.6300166    
       21451 -0.8403545    
       21452 -0.9303665    
       21453 -0.8136258    
       21454 -0.6718373    
       21455 -0.1339033    
       21456 -3.6372289E-02
       21457  0.3136529    
       21458  0.2576530    
       21459  0.4292246    
       21460  0.4945121    
       21461  5.2079495E-02
       21462 -0.2521180    
       21463 -0.1946730    
       21464 -0.4244740    
       21465 -0.6178408    
       21466 -0.4237868    
       21467 -0.1666887    
       21468 -0.4452114    
       21469 -0.1767636    
       21470 -9.3484789E-02
       21471 -0.2993274    
       21472 -0.4119895    
       21473 -0.3169298    
       21474 -0.2855499    
       21475 -0.5596601    
       21476 -0.6625713    
       21477 -0.6258926    
       21478 -0.5842568    
       21479 -0.5253655    
       21480 -0.4646845    
       21481 -0.3586411    
       21482 -0.3720625    
       21483  8.3561674E-02
       21484  0.4343093    
       21485  0.8384077    
       21486  0.3776319    
       21487 -0.1402879    
       21488 -0.4570766    
       21489 -0.6112359    
       21490 -0.4324639    
       21491 -0.3704756    
       21492 -4.7362591E-03
       21493  8.4292665E-02
       21494 -0.1991757    
       21495 -0.4303907    
       21496 -0.4868028    
       21497 -0.6296602    
       21498 -0.7504402    
       21499 -0.7760088    
       21500  -1.033183    
       21501  -1.180033    
       21502 -0.8613400    
       21503 -0.2354180    
       21504  6.1192900E-02
       21505  0.3124629    
       21506  4.3367010E-02
       21507  3.7086168E-03
       21508  0.2867755    
       21509  0.5437787    
       21510  0.4827133    
       21511  1.9026138E-02
       21512 -0.2807237    
       21513 -0.4135895    
       21514 -0.6104552    
       21515 -0.8010163    
       21516 -0.8628789    
       21517 -0.5508103    
       21518 -0.2445085    
       21519 -0.3534411    
       21520 -0.2120842    
       21521  0.1280271    
       21522 -2.0908048E-02
       21523 -0.3817252    
       21524 -0.4919217    
       21525 -0.3654054    
       21526 -0.3678013    
       21527 -0.4727345    
       21528 -0.4596624    
       21529  -1.180543    
       21530 -0.6873445    
       21531 -0.4959757    
       21532  -1.177087    
       21533  4.3675609E-02
       21534  2.0489976E-02
       21535 -0.1684799    
       21536 -0.1888586    
       21537  3.3648025E-02
       21538  0.2098502    
       21539  0.1770734    
       21540 -0.9103002    
       21541  -1.337417    
       21542 -0.5256426    
       21543  0.3740292    
       21544   1.101352    
       21545  0.4503230    
       21546 -0.3124784    
       21547 -0.2116402    
       21548 -0.4441530    
       21549  -1.092236    
       21550  -1.315625    
       21551 -0.3816218    
       21552  0.9401407    
       21553   1.214623    
       21554  0.4128969    
       21555 -0.8870477    
       21556  -1.209790    
       21557 -0.8425114    
       21558 -4.7914963E-03
       21559 -6.0848314E-02
       21560  0.5897336    
       21561   1.158279    
       21562   1.074261    
       21563 -0.5324160    
       21564 -0.2248760    
       21565  0.2888528    
       21566  0.1526620    
       21567 -0.2843354    
       21568 -0.5406996    
       21569 -0.4610829    
       21570 -0.4969333    
       21571  7.2758667E-02
       21572   1.295637    
       21573   1.435285    
       21574  0.8101228    
       21575 -0.3238330    
       21576 -0.1567430    
       21577 -0.7456328    
       21578 -0.8520855    
       21579 -0.5006104    
       21580 -0.2407206    
       21581  -1.104587    
       21582 -1.2620035E-02
       21583  0.7155541    
       21584  0.7627375    
       21585   1.129231    
       21586  0.5957464    
       21587  0.3686485    
       21588  0.4635957    
       21589  0.7373855    
       21590  0.3155017    
       21591  2.3328902E-03
       21592 -0.1590041    
       21593  3.4393530E-04
       21594  0.2068518    
       21595  0.5537570    
       21596  0.4088333    
       21597  0.4155573    
       21598   1.079442    
       21599   1.574407    
       21600   1.390633    
       21601  0.2032754    
       21602  0.3943745    
       21603 -0.1732444    
       21604 -0.3971293    
       21605 -0.5017343    
       21606 -0.5837113    
       21607 -0.8602786    
       21608 -0.9788765    
       21609 -0.5201572    
       21610 -0.6605092    
       21611 -0.4050619    
       21612  7.7075548E-02
       21613  3.1523716E-02
       21614  0.5625272    
       21615  0.8015193    
       21616  0.5136179    
       21617  0.7277864    
       21618   1.192445    
       21619   1.011129    
       21620  6.7309767E-02
       21621 -0.2035624    
       21622 -0.2292578    
       21623 -0.2408733    
       21624 -0.3064839    
       21625  0.1217259    
       21626  0.2533386    
       21627  0.5233408    
       21628  9.9422827E-02
       21629  0.2135740    
       21630  0.5026861    
       21631  0.5696749    
       21632  0.8249743    
       21633  0.1374187    
       21634 -0.5129358    
       21635 -0.8059038    
       21636 -0.5319889    
       21637 -0.1841366    
       21638 -0.1347605    
       21639 -0.3386886    
       21640 -0.1138780    
       21641 -0.3786101    
       21642 -0.2808599    
       21643 -0.1220783    
       21644 -0.5435108    
       21645 -0.5250199    
       21646 -0.4834822    
       21647 -0.9763522    
       21648  -1.318312    
       21649  -1.015200    
       21650  7.0295401E-02
       21651  0.7176392    
       21652  0.9476874    
       21653   1.010657    
       21654   1.589989    
       21655  0.7710578    
       21656  4.5441907E-02
       21657  0.1219169    
       21658 -8.3814291E-03
       21659 -0.4933561    
       21660 -0.1731246    
       21661  0.2822949    
       21662  0.6738248    
       21663  0.2578561    
       21664 -5.0247639E-02
       21665  3.6062699E-02
       21666  0.2588324    
       21667  0.8477960    
       21668  0.8893130    
       21669  0.5781377    
       21670 -0.2012553    
       21671 -0.8944466    
       21672  -1.018738    
       21673 -0.8864393    
       21674 -0.7698940    
       21675 -0.6256746    
       21676 -0.7915237    
       21677 -0.3938667    
       21678  8.6217701E-02
       21679  0.1713826    
       21680  8.0483347E-02
       21681 -7.9231828E-02
       21682 -0.2452005    
       21683 -0.2728518    
       21684 -0.2840129    
       21685 -0.6278802    
       21686  -1.462458    
       21687  -1.469130    
       21688  -1.338081    
       21689 -0.6420741    
       21690  0.5201622    
       21691   1.081918    
       21692   1.527389    
       21693   1.416512    
       21694   1.520091    
       21695   1.147615    
       21696   1.111976    
       21697  0.5815938    
       21698  0.6802408    
       21699 -2.6261478E-04
       21700  0.2321739    
       21701  7.6183803E-02
       21702  0.2355788    
       21703   1.276879    
       21704   1.512680    
       21705  0.6115861    
       21706 -0.3100236    
       21707  7.8601092E-03
       21708  0.4729666    
       21709  0.3598324    
       21710  0.5768079    
       21711  0.6911991    
       21712  0.5134406    
       21713  5.4928835E-02
       21714 -2.4794027E-02
       21715  8.0831125E-02
       21716  0.1760809    
       21717 -0.3153274    
       21718 -0.7912832    
       21719 -0.9989571    
       21720 -0.8783357    
       21721 -0.3869775    
       21722  8.8445731E-02
       21723 -6.1174087E-02
       21724 -7.6538362E-02
       21725 -3.6365479E-02
       21726 -0.1569903    
       21727 -0.1127771    
       21728 -2.8255925E-02
       21729 -7.5262561E-02
       21730 -0.2690172    
       21731 -0.6099474    
       21732  -1.457475    
       21733 -0.7945217    
       21734 -0.2339699    
       21735  0.7329918    
       21736   2.096783    
       21737   1.761072    
       21738   1.071239    
       21739  0.8891761    
       21740  0.9231051    
       21741  0.3981131    
       21742  0.4289361    
       21743  0.5752203    
       21744  0.3506890    
       21745  0.3816783    
       21746  0.2161467    
       21747  1.3196020E-02
       21748  0.6207522    
       21749  0.8259384    
       21750   1.127375    
       21751  0.8889251    
       21752  0.7476352    
       21753  9.3984723E-02
       21754 -0.2113790    
       21755 -0.3206756    
       21756  4.6012457E-02
       21757  0.2840182    
       21758  0.7329130    
       21759  0.5527213    
       21760  0.3603508    
       21761  0.3197309    
       21762  0.3838397    
       21763  0.3107631    
       21764  0.2902619    
       21765 -7.4079618E-02
       21766 -0.3392074    
       21767 -0.3466443    
       21768 -0.2956642    
       21769 -0.4156572    
       21770 -0.4872893    
       21771 -0.2525060    
       21772  4.6998084E-02
       21773  0.2567185    
       21774  4.9041719E-03
       21775 -2.5918835E-03
       21776 -1.2502333E-02
       21777  5.6476004E-02
       21778  0.3466101    
       21779  0.4650521    
       21780  0.1501713    
       21781  0.1095164    
       21782 -0.3379399    
       21783 -2.7263703E-02
       21784  0.5064372    
       21785  0.8378817    
       21786   1.348005    
       21787  0.8912070    
       21788  0.5019472    
       21789  0.6174457    
       21790  0.5660434    
       21791  0.5702479    
       21792  0.4154990    
       21793 -9.6581139E-02
       21794 -0.1287294    
       21795  0.3151543    
       21796  0.1990430    
       21797 -0.2928124    
       21798  0.7740373    
       21799  0.9109796    
       21800   1.307859    
       21801   1.174308    
       21802   1.244301    
       21803   1.003285    
       21804 -9.4538547E-02
