        1341  0.4464235    
        1342  0.4371454    
        1343  0.6116324    
        1344  0.7207446    
        1345  0.9394737    
        1346   1.346039    
        1347   2.197647    
        1348   2.640651    
        1349   1.151517    
        1350  0.7351421    
        1351  0.3498090    
        1352  8.5448205E-02
        1353 -4.9079478E-02
        1354 -0.1047286    
        1355 -0.1783221    
        1356 -0.2861607    
        1357 -0.5802073    
        1358 -0.6843155    
        1359 -0.4177625    
        1360 -0.1962458    
        1361  7.4599490E-02
        1362  0.3279191    
        1363  0.4355169    
        1364  0.2879153    
        1365  0.1670363    
        1366 -0.1377710    
        1367 -0.3950768    
        1368 -0.6645783    
        1369 -0.8622167    
        1370 -0.8996887    
        1371  -1.109311    
        1372 -0.9918635    
        1373 -0.6840494    
        1374 -0.2459717    
        1375  0.2440538    
        1376  0.5458424    
        1377  0.5744957    
        1378  0.3203383    
        1379 -0.2293232    
        1380 -0.9560724    
        1381 -0.4662798    
        1382 -0.7981226    
        1383  -1.208459    
        1384 -0.4528582    
        1385  0.8198645    
        1386  -1.230936    
        1387  -1.156275    
        1388 -0.7972810    
        1389 -0.3880774    
        1390 -2.3478255E-02
        1391  0.2232219    
        1392  0.3282098    
        1393  0.3450858    
        1394  0.3429549    
        1395  0.3230602    
        1396  0.2347883    
        1397  9.6690997E-02
        1398  0.2137305    
        1399  0.5060674    
        1400  0.8244048    
        1401   1.490188    
        1402   1.807443    
        1403   1.390868    
        1404  0.7319412    
        1405  0.3444785    
        1406  5.8035936E-02
        1407 -0.1006521    
        1408 -0.1273343    
        1409 -9.5216781E-02
        1410 -8.5698836E-02
        1411 -0.3187116    
        1412 -0.5001458    
        1413 -0.3178605    
        1414 -0.2127066    
        1415 -8.4351230E-04
        1416  0.3129351    
        1417  0.4095095    
        1418  7.6922856E-02
        1419 -0.4471088    
        1420 -0.8417342    
        1421  -1.240079    
        1422  -1.642266    
        1423  -1.374869    
        1424  -1.212929    
        1425  -1.040013    
        1426 -0.6842995    
        1427 -0.2784672    
        1428 -3.6996011E-02
        1429 -0.1121411    
        1430 -0.3634325    
        1431 -0.6530684    
        1432 -0.9425683    
        1433  -1.130928    
        1434  -1.122389    
        1435 -0.6001341    
        1436 -0.2511317    
        1437 -0.9079777    
        1438 -0.8606686    
        1439 -0.5261288    
        1440 -0.1540695    
        1441  0.1300685    
        1442  0.2450262    
        1443  0.2446776    
        1444  0.2408798    
        1445  0.2803936    
        1446  0.1910965    
        1447  0.1607995    
        1448  0.2429461    
        1449  0.5197409    
        1450  0.8831665    
        1451  0.9718223    
        1452  0.8141400    
        1453  0.4320654    
        1454  9.2074327E-02
        1455 -0.1277176    
        1456 -0.1774890    
        1457 -0.1245824    
        1458 -6.3335381E-02
        1459 -0.1058464    
        1460 -0.2598504    
        1461 -0.1990249    
        1462 -0.2743821    
        1463  6.0509313E-02
        1464  0.3895542    
        1465  0.3235542    
        1466  7.7842837E-03
        1467 -0.3925683    
        1468 -0.7334568    
        1469  -1.042129    
        1470  -1.179675    
        1471  -1.053826    
        1472 -0.8161739    
        1473 -0.4614169    
        1474 -0.1433696    
        1475 -3.7745886E-02
        1476 -7.7899680E-02
        1477 -0.2475141    
        1478 -0.5922589    
        1479  -1.254305    
        1480  -2.054726    
        1481  -1.974214    
        1482  -1.174471    
        1483 -0.9001207    
        1484 -0.6655619    
        1485 -0.3458641    
        1486 -5.2395869E-02
        1487  0.1501454    
        1488  0.1202036    
        1489  9.8651692E-02
        1490  6.6649400E-02
        1491  0.1288865    
        1492  0.1666601    
        1493  0.2706546    
        1494  0.4828321    
        1495  0.6320110    
        1496  0.4885430    
        1497  0.3315932    
        1498  0.1065412    
        1499 -0.1578386    
        1500 -0.3306729    
        1501 -0.2544675    
        1502 -0.2242737    
        1503 -0.2156365    
        1504 -0.1695910    
        1505 -9.9504352E-02
        1506  6.2494639E-02
        1507  0.3604795    
        1508  0.5574402    
        1509  0.5188560    
        1510  0.2709663    
        1511 -8.6067766E-02
        1512 -0.3777454    
        1513 -0.5608186    
        1514 -0.4657324    
        1515 -0.2897458    
        1516 -7.0237331E-02
        1517  0.1241165    
        1518  0.1600305    
        1519 -9.7524844E-02
        1520 -0.7243609    
        1521  -1.233834    
        1522  -1.510139    
        1523  -1.268087    
        1524 -0.8911007    
        1525 -0.5881932    
        1526 -0.3147405    
        1527 -0.1381157    
        1528  4.9505644E-02
        1529  5.0369743E-02
        1530  0.1281143    
        1531  0.1693374    
        1532  0.2081627    
        1533  0.2636700    
        1534  0.2868467    
        1535  0.2088649    
        1536  0.1329495    
        1537 -0.1080655    
        1538 -0.4149196    
        1539 -0.5615331    
        1540 -0.5381801    
        1541 -0.3423295    
        1542 -0.2686621    
        1543  0.1411405    
        1544  0.4774053    
        1545  0.8314211    
        1546   1.032961    
        1547  0.9560803    
        1548  0.7487794    
        1549  0.5929579    
        1550  0.3539140    
        1551  0.2199806    
        1552  0.2034142    
        1553  0.3249116    
        1554  0.5453439    
        1555  0.6541890    
        1556  0.3110438    
        1557 -0.5257540    
        1558 -0.9434015    
        1559  -1.021342    
        1560 -0.8791109    
        1561 -0.6673741    
        1562 -0.3761770    
        1563 -0.2060039    
        1564 -6.9300711E-02
        1565  2.5444474E-02
        1566  0.1309116    
        1567  0.2131633    
        1568  0.1630954    
        1569 -0.1081272    
        1570 -0.4500538    
        1571 -0.3329214    
        1572 -0.5650913    
        1573 -0.6815984    
        1574 -0.6615385    
        1575 -0.5520277    
        1576 -0.1752027    
        1577  0.5625914    
        1578  0.9829485    
        1579   1.359270    
        1580   1.567234    
        1581   1.158466    
        1582   1.038246    
        1583  0.8391392    
        1584  0.7587990    
        1585  0.4045102    
        1586  0.9746356    
        1587   1.581295    
        1588  0.9521352    
        1589 -0.1662044    
        1590 -0.8473527    
        1591  -1.000795    
        1592 -0.8410457    
        1593 -0.5558866    
        1594 -0.2756916    
        1595 -5.2593451E-02
        1596  0.1324571    
        1597  0.2163318    
        1598  0.1189621    
        1599 -0.6427308    
        1600 -0.7462181    
        1601 -0.6625449    
        1602 -0.5028980    
        1603 -0.2137647    
        1604  0.1845798    
        1605  0.9461442    
        1606   1.195315    
        1607   1.352382    
        1608   1.309357    
