        3895  -99531.34    
        3896  -84444.25    
        3897  -78547.57    
        3898  -45478.30    
        3899  -14581.73    
        3900  -12059.75    
        3901  -2612.202    
        3902  -3505.707    
        3903  -6543.979    
        3904  -5368.485    
        3905  -13603.86    
        3906  -33885.47    
        3907  -42814.13    
        3908  -89654.77    
        3909  -61948.07    
        3910  -73169.09    
        3911  -33259.29    
        3912  -25781.36    
        3913  -22541.36    
        3914  -18687.06    
        3915  -15387.41    
        3916  -27933.54    
        3917  -15561.25    
        3918  -15332.98    
        3919  -28213.07    
        3920  -29424.50    
        3921  -38674.86    
        3922  -48225.31    
        3923  -29613.58    
        3924  -36387.11    
        3925  -40414.45    
        3926  -67569.62    
        3927  -80857.02    
        3928  -111731.8    
        3929  -85141.49    
        3930  -107142.7    
        3931  -86062.83    
        3932  -68852.34    
        3933  -72034.55    
        3934  -32165.69    
        3935  -14134.19    
        3936  -7585.202    
        3937  -10270.47    
        3938  -3534.661    
        3939  -3280.130    
        3940  -6641.052    
        3941  -20037.94    
        3942  -16463.18    
        3943  -22451.74    
        3944  -78762.95    
        3945  -66809.22    
        3946  -50967.68    
        3947  -17930.19    
        3948  -13864.06    
        3949  -14171.58    
        3950  -21194.73    
        3951  -9623.007    
        3952  -21902.77    
        3953  -9153.196    
        3954  -13157.85    
        3955  -22788.11    
        3956  -24998.72    
        3957  -39955.88    
        3958  -38382.79    
        3959  -30872.52    
        3960  -32827.99    
        3961  -26445.27    
        3962  -17604.91    
        3963  -40594.81    
        3964  -61794.93    
        3965  -59255.39    
        3966  -62957.62    
        3967  -77766.04    
        3968  -73716.17    
        3969  -56685.76    
        3970  -83351.91    
        3971  -51678.02    
        3972  -66331.10    
        3973  -12371.81    
        3974  -2771.458    
        3975  -4745.418    
        3976  -7080.915    
        3977  -17682.69    
        3978  -18097.08    
        3979  -9901.179    
        3980  -37054.97    
        3981  -75322.56    
        3982  -51175.75    
        3983  -31673.48    
        3984  -10419.89    
        3985  -14204.03    
        3986  -15246.35    
        3987  -12596.70    
        3988  -18591.44    
        3989  -8538.476    
        3990  -14752.18    
        3991  -12763.03    
        3992  -23070.94    
        3993  -46604.61    
        3994  -38061.66    
        3995  -27451.36    
        3996  -24777.20    
        3997  -26360.15    
        3998  -27053.13    
        3999  -39145.79    
        4000  -56534.45    
        4001  -53902.00    
        4002  -82029.44    
        4003  -66371.52    
        4004  -57588.80    
        4005  -58364.30    
        4006  -47711.95    
        4007  -46092.47    
        4008  -4115.608    
        4009  -1850.168    
        4010  -4554.831    
        4011  -7988.805    
        4012  -16660.37    
        4013  -17169.26    
        4014  -13042.83    
        4015  -51094.73    
        4016  -34831.63    
        4017  -38161.21    
        4018  -15868.41    
        4019  -9759.425    
        4020  -4134.921    
        4021  -8464.709    
        4022  -15518.72    
        4023  -6594.024    
        4024  -15413.87    
        4025  -8319.019    
        4026  -27939.64    
        4027  -31421.02    
        4028  -9808.456    
        4029  -10267.45    
        4030  -10671.44    
        4031  -13768.01    
        4032  -17967.63    
        4033  -25840.82    
        4034  -36813.31    
        4035  -41457.38    
        4036  -49853.84    
        4037  -51765.22    
        4038  -23737.82    
        4039  -16384.25    
        4040  -15984.14    
        4041  -2660.351    
        4042  -3277.354    
        4043  -6822.584    
        4044  -4005.757    
        4045  -8092.397    
        4046  -14859.44    
        4047  -25653.04    
        4048  -22486.62    
        4049  -17942.94    
        4050  -20681.46    
        4051  -4338.091    
        4052  -2917.978    
        4053  -9719.930    
        4054  -13629.22    
        4055  -18899.41    
        4056  -13194.43    
        4057  -10156.91    
        4058  -12032.15    
        4059  -4959.999    
        4060  -4851.520    
        4061  -5372.861    
        4062  -10781.47    
        4063  -14862.22    
        4064  -16878.27    
        4065  -18860.77    
        4066  -20691.35    
        4067  -27382.80    
        4068  -23272.69    
        4069  -12461.27    
        4070  -10358.69    
        4071  -8931.148    
        4072  -2021.068    
        4073  -3299.437    
        4074  -4758.570    
        4075  -5997.952    
        4076  -5046.619    
        4077  -8891.589    
        4078  -16927.72    
        4079  -10829.47    
        4080  -22582.68    
        4081  -11799.15    
        4082  -3786.932    
        4083  -6387.500    
        4084  -15039.83    
        4085  -11288.79    
        4086  -6007.763    
        4087  -6807.299    
        4088  -4972.179    
        4089  -5171.806    
        4090  -8120.958    
        4091  -9662.934    
        4092  -11994.47    
        4093  -14540.13    
        4094  -17101.71    
        4095  -13810.37    
        4096  -13483.86    
        4097  -12249.13    
        4098  -14875.48    
        4099  -5463.585    
        4100  -1510.657    
        4101  -4368.613    
        4102  -6250.622    
        4103  -3415.119    
        4104  -8661.525    
        4105  -13720.21    
        4106  -12387.31    
        4107  -18338.34    
        4108  -7823.712    
        4109  -7211.424    
        4110  -9863.760    
        4111  -3393.958    
        4112  -1992.849    
        4113  -3728.013    
        4114  -7786.893    
        4115  -8037.516    
        4116  -9652.174    
        4117  -8931.754    
        4118  -16253.42    
        4119  -17355.72    
        4120  -11305.80    
        4121  -18972.67    
        4122  -5567.329    
        4123  -3513.576    
        4124  -3637.443    
        4125  -6973.632    
        4126  -7252.508    
        4127  -5058.010    
        4128  -9006.394    
        4129  -6795.946    
        4130  -8652.948    
        4131  -2374.429    
        4132  -4740.218    
        4133  -4762.183    
        4134  -5374.177    
        4135  -5053.497    
        4136  -9098.626    
        4137  -10900.65    
        4138  -11383.20    
        4139  -10445.72    
        4140  -6117.800    
        4141  -5601.216    
        4142  -7700.655    
        4143  -8197.152    
        4144  -4142.023    
        4145  -7222.181    
        4146  -5311.080    
        4147  -6009.711    
        4148  -4854.214    
        4149  -7515.853    
        4150  -10135.75    
        4151  -9465.416    
        4152  -3941.253    
        4153  -6452.375    
        4154  -9600.620    
        4155  -8957.578    
        4156  -9357.438    
        4157  -6481.126    
        4158  -4016.790    
        4159  -2560.845    
        4160  -6458.533    
        4161  -67608.97    
        4162  -70895.21    
        4163  -72363.66    
        4164  -67377.39    
        4165  -103755.9    
        4166  -122457.0    
        4167  -124816.6    
        4168  -131968.7    
        4169  -103409.6    
        4170  -94370.03    
        4171  -55783.03    
        4172  -54281.74    
        4173  -56036.10    
        4174  -70678.05    
        4175  -99656.55    
        4176  -148946.5    
        4177  -191185.0    
        4178  -166464.0    
        4179  -183562.2    
        4180  -183066.6    
        4181  -96269.04    
        4182  -99465.33    
        4183  -78942.01    
        4184  -67014.92    
        4185  -64180.84    
        4186  -76523.02    
        4187  -59486.22    
        4188  -46666.68    
        4189  -61929.74    
        4190  -75790.16    
        4191  -85719.26    
        4192  -131005.7    
        4193  -192074.5    
        4194  -180662.4    
        4195  -151810.0    
        4196  -156817.0    
        4197  -187537.8    
        4198  -91393.37    
        4199  -97382.46    
        4200  -138382.4    
        4201  -131071.7    
        4202  -125782.3    
        4203  -97926.70    
        4204  -85183.99    
        4205  -95797.91    
        4206  -55076.52    
        4207  -41120.05    
        4208  -58146.82    
        4209  -87848.30    
        4210  -92537.55    
        4211  -44587.78    
        4212  -49897.57    
        4213  -93031.36    
        4214  -156542.9    
        4215  -147198.7    
        4216  -113407.8    
        4217  -94231.48    
        4218  -134562.2    
        4219  -134457.6    
        4220  -92943.02    
        4221  -74906.34    
        4222  -99697.64    
        4223  -62747.07    
        4224  -42588.39    
        4225  -54057.86    
        4226  -80649.20    
        4227  -73556.29    
        4228  -45034.35    
        4229  -59931.32    
        4230  -55301.97    
        4231  -35493.61    
        4232  -36702.93    
        4233  -44740.67    
        4234  -71589.70    
        4235  -91757.69    
        4236  -74971.68    
        4237  -22432.65    
        4238  -33063.73    
        4239  -38262.92    
        4240  -56247.59    
        4241  -97620.51    
        4242  -123246.2    
        4243  -110310.9    
        4244  -86055.76    
        4245  -105322.1    
        4246  -93778.82    
        4247  -79992.91    
        4248  -85259.72    
        4249  -56718.92    
        4250  -74599.37    
        4251  -25537.27    
        4252  -14085.13    
        4253  -11885.03    
        4254  -12374.34    
        4255  -67284.19    
        4256  -43486.11    
        4257  -28993.36    
        4258  -56180.32    
        4259  -64224.76    
        4260  -57655.82    
        4261  -41132.35    
        4262  -48131.12    
        4263  -66091.84    
        4264  -65789.26    
        4265  -48359.73    
        4266  -35658.15    
        4267  -27120.21    
        4268  -30666.16    
        4269  -35328.76    
        4270  -32559.32    
        4271  -47748.69    
        4272  -70322.43    
        4273  -105848.1    
        4274  -93677.48    
        4275  -89935.55    
        4276  -108671.8    
        4277  -81980.88    
        4278  -94852.99    
        4279  -77929.17    
        4280  -62662.31    
        4281  -59163.86    
        4282  -19991.84    
        4283  -10836.19    
        4284  -6538.022    
        4285  -5890.590    
        4286  -51624.63    
        4287  -50518.98    
        4288  -29460.90    
        4289  -38889.51    
        4290  -65543.11    
        4291  -67616.22    
        4292  -80801.08    
        4293  -69018.12    
        4294  -59267.50    
        4295  -40001.72    
        4296  -34830.31    
        4297  -29135.56    
        4298  -26438.61    
        4299  -20235.89    
        4300  -19038.34    
        4301  -21526.37    
        4302  -23554.34    
        4303  -41076.46    
        4304  -46862.90    
        4305  -53687.83    
        4306  -83918.81    
        4307  -81738.53    
        4308  -84949.83    
        4309  -134957.8    
        4310  -90311.55    
        4311  -78316.84    
        4312  -81504.72    
        4313  -75666.84    
        4314  -64156.83    
        4315  -24818.79    
        4316  -12947.35    
        4317  -5856.788    
        4318  -11296.23    
        4319  -21953.99    
        4320  -10124.47    
        4321  -13676.25    
        4322  -27071.67    
        4323  -39751.54    
        4324  -76764.33    
        4325  -39345.83    
        4326  -62480.61    
        4327  -37731.20    
        4328  -23793.83    
        4329  -22291.65    
        4330  -21418.85    
        4331  -15572.51    
        4332  -25799.39    
        4333  -14707.43    
        4334  -12331.84    
        4335  -17550.20    
        4336  -22309.29    
        4337  -31897.95    
        4338  -48251.71    
        4339  -33470.23    
        4340  -30611.03    
        4341  -34328.79    
        4342  -60938.33    
        4343  -78472.99    
        4344  -85177.42    
        4345  -72040.62    
        4346  -83014.98    
        4347  -78683.95    
        4348  -62388.69    
        4349  -82360.69    
        4350  -46587.37    
        4351  -25011.22    
        4352  -23054.14    
        4353  -26995.76    
        4354  -4838.447    
        4355  -2538.535    
        4356  -5425.446    
        4357  -19333.71    
        4358  -15198.40    
        4359  -28134.96    
        4360  -76727.64    
        4361  -44424.89    
        4362  -51942.60    
        4363  -23108.42    
        4364  -15841.17    
        4365  -14522.92    
        4366  -14902.32    
        4367  -6211.836    
        4368  -17265.61    
        4369  -11244.31    
        4370  -11345.71    
        4371  -12278.16    
        4372  -15309.67    
        4373  -32490.29    
        4374  -38233.04    
        4375  -26085.60    
        4376  -23489.42    
        4377  -19426.36    
        4378  -19191.21    
        4379  -35134.39    
        4380  -46812.12    
        4381  -50829.83    
        4382  -44692.46    
        4383  -67669.11    
        4384  -61023.23    
        4385  -51041.69    
        4386  -60365.41    
        4387  -60108.41    
        4388  -74598.73    
        4389  -18935.42    
        4390  -2911.277    
        4391  -3201.133    
        4392  -5153.143    
        4393  -13824.37    
        4394  -17105.89    
        4395  -14420.90    
        4396  -42772.29    
        4397  -53906.03    
        4398  -32230.95    
        4399  -37370.34    
        4400  -10691.62    
        4401  -9755.368    
        4402  -11065.47    
        4403  -9194.353    
        4404  -16597.41    
        4405  -9314.152    
        4406  -9830.377    
        4407  -6803.184    
        4408  -16804.19    
        4409  -46953.54    
        4410  -36678.52    
        4411  -35700.98    
        4412  -27441.04    
        4413  -27800.25    
        4414  -28845.16    
        4415  -31333.30    
        4416  -39035.85    
        4417  -42092.26    
        4418  -56110.15    
        4419  -50435.19    
        4420  -55055.60    
        4421  -31314.52    
        4422  -32464.99    
        4423  -46429.72    
        4424  -5973.321    
        4425  -837.5663    
        4426  -2206.671    
        4427  -4122.941    
        4428  -10518.35    
        4429  -14200.54    
        4430  -16125.77    
        4431  -43192.47    
        4432  -18125.23    
        4433  -33302.04    
        4434  -13022.26    
        4435  -9285.027    
        4436  -6493.192    
        4437  -8875.684    
        4438  -13797.51    
        4439  -8553.173    
        4440  -13627.10    
        4441  -6066.834    
        4442  -19025.54    
        4443  -30046.27    
        4444  -15200.00    
        4445  -10516.88    
        4446  -10196.44    
        4447  -14438.77    
        4448  -14838.28    
        4449  -22847.55    
        4450  -30961.58    
        4451  -25073.87    
        4452  -33069.95    
        4453  -43868.55    
        4454  -13362.02    
        4455  -8000.938    
        4456  -16222.23    
        4457  -3470.233    
        4458  -2267.487    
        4459  -3057.290    
        4460  -6928.480    
        4461  -7491.487    
        4462  -12241.63    
        4463  -24443.03    
        4464  -11719.45    
        4465  -13210.37    
        4466  -24409.01    
        4467  -6766.249    
        4468  -3732.783    
        4469  -10628.34    
        4470  -10914.51    
        4471  -21287.88    
        4472  -10797.27    
        4473  -7837.724    
        4474  -11203.78    
        4475  -6584.481    
        4476  -4469.826    
        4477  -5062.854    
        4478  -8774.305    
        4479  -11747.12    
        4480  -20034.65    
        4481  -19125.68    
        4482  -19888.92    
        4483  -21844.29    
        4484  -11820.79    
        4485  -9411.171    
        4486  -7023.692    
        4487  -11128.68    
        4488  -2350.454    
        4489  -4351.893    
        4490  -4463.246    
        4491  -4900.286    
        4492  -3759.670    
        4493  -9047.726    
        4494  -13529.31    
        4495  -9291.722    
        4496  -19945.10    
        4497  -20967.22    
        4498  -7825.365    
        4499  -10883.92    
        4500  -14511.00    
        4501  -9537.592    
        4502  -3556.281    
        4503  -5797.080    
        4504  -5048.087    
        4505  -4317.734    
        4506  -7255.649    
        4507  -8238.349    
        4508  -13748.37    
        4509  -12302.20    
        4510  -16499.65    
        4511  -12668.88    
        4512  -10341.35    
        4513  -11631.68    
        4514  -8231.097    
        4515  -10370.31    
        4516  -1898.173    
        4517  -3675.080    
        4518  -4861.315    
        4519  -3212.059    
        4520  -11858.22    
        4521  -12643.33    
        4522  -8383.932    
        4523  -15098.84    
        4524  -11392.96    
        4525  -10177.41    
        4526  -9146.642    
        4527  -2469.987    
        4528  -2778.166    
        4529  -3714.896    
        4530  -6415.041    
        4531  -9609.191    
        4532  -12203.68    
        4533  -9273.785    
        4534  -14182.99    
        4535  -12676.00    
        4536  -9810.484    
        4537  -14326.45    
        4538  -6563.120    
        4539  -2913.529    
        4540  -3721.405    
        4541  -6281.757    
        4542  -7319.391    
        4543  -4957.987    
        4544  -7978.449    
        4545  -5630.766    
        4546  -6867.203    
        4547  -1324.185    
        4548  -3934.541    
        4549  -6213.956    
        4550  -6417.917    
        4551  -7511.239    
        4552  -11909.72    
        4553  -10889.85    
        4554  -10195.72    
        4555  -9601.994    
        4556  -5360.880    
        4557  -5267.744    
        4558  -7117.846    
        4559  -6681.758    
        4560  -2874.658    
        4561  -5174.452    
        4562  -3314.221    
        4563  -6411.226    
        4564  -5976.414    
        4565  -5375.277    
        4566  -8963.802    
        4567  -8030.897    
        4568  -6729.264    
        4569  -7014.529    
        4570  -9542.772    
        4571  -7193.990    
        4572  -9189.516    
        4573  -6827.898    
        4574  -3226.170    
        4575  -6086.028    
        4576  -8007.500    
        4577  -79081.18    
        4578  -80336.09    
        4579  -62094.77    
        4580  -57892.09    
        4581  -93681.70    
        4582  -133308.6    
        4583  -147864.1    
        4584  -120855.1    
        4585  -93248.52    
        4586  -70421.31    
        4587  -48342.65    
        4588  -46500.44    
        4589  -52081.92    
        4590  -58188.09    
        4591  -76482.41    
        4592  -132128.1    
        4593  -166795.2    
        4594  -199673.8    
        4595  -202669.2    
        4596  -134786.4    
        4597  -70915.56    
        4598  -68705.89    
        4599  -64772.19    
        4600  -62080.16    
        4601  -55579.86    
        4602  -66179.89    
        4603  -60901.86    
        4604  -57103.01    
        4605  -72636.29    
        4606  -64171.45    
        4607  -63943.59    
        4608  -77575.88    
        4609  -141479.2    
        4610  -174966.5    
        4611  -149313.5    
        4612  -152430.5    
        4613  -156113.0    
        4614  -61231.24    
        4615  -78486.34    
        4616  -117195.3    
        4617  -107946.3    
        4618  -105158.6    
        4619  -76372.35    
        4620  -59491.38    
        4621  -79255.19    
        4622  -50887.10    
        4623  -46498.49    
        4624  -65135.35    
        4625  -84904.49    
        4626  -74962.77    
        4627  -23008.19    
        4628  -29212.45    
        4629  -60798.88    
        4630  -115394.2    
        4631  -126696.9    
        4632  -101314.2    
        4633  -96337.09    
        4634  -121251.9    
        4635  -100642.2    
        4636  -65283.41    
        4637  -71105.73    
        4638  -86214.30    
        4639  -88315.41    
        4640  -69594.30    
        4641  -70870.29    
        4642  -74407.06    
        4643  -45020.32    
        4644  -34486.54    
        4645  -41888.58    
        4646  -50723.96    
        4647  -34676.85    
        4648  -38790.23    
        4649  -47376.52    
        4650  -71131.44    
        4651  -72394.05    
        4652  -47897.44    
        4653  -16306.24    
        4654  -22311.69    
        4655  -30855.60    
        4656  -42285.97    
        4657  -88285.33    
        4658  -105313.1    
        4659  -102603.2    
        4660  -82844.02    
        4661  -94765.77    
        4662  -67980.34    
        4663  -55020.67    
        4664  -69857.90    
        4665  -41492.04    
        4666  -74773.21    
        4667  -56685.84    
        4668  -24072.39    
        4669  -22874.10    
        4670  -30628.75    
        4671  -67894.95    
        4672  -23700.49    
        4673  -17908.83    
        4674  -40859.35    
        4675  -60184.40    
        4676  -66991.68    
        4677  -55610.27    
        4678  -60707.36    
        4679  -67916.24    
        4680  -59058.32    
        4681  -49590.49    
        4682  -26408.30    
        4683  -22101.79    
        4684  -25163.17    
        4685  -29785.11    
        4686  -28206.16    
        4687  -33740.62    
        4688  -68452.59    
        4689  -98563.73    
        4690  -84059.90    
        4691  -88639.41    
        4692  -97949.15    
        4693  -71069.09    
        4694  -68474.81    
        4695  -65702.58    
        4696  -59416.20    
        4697  -67871.91    
        4698  -24782.38    
        4699  -16108.43    
        4700  -11080.71    
        4701  -18364.81    
        4702  -69031.52    
        4703  -42723.27    
        4704  -25232.12    
        4705  -24679.29    
        4706  -52805.80    
        4707  -39584.36    
        4708  -59529.58    
        4709  -65675.21    
        4710  -55451.70    
        4711  -40065.27    
        4712  -33096.18    
        4713  -19972.88    
        4714  -20462.81    
        4715  -18496.71    
        4716  -17315.15    
        4717  -17641.81    
        4718  -21211.75    
        4719  -36923.68    
        4720  -34380.61    
        4721  -48686.93    
        4722  -76854.41    
        4723  -77808.95    
        4724  -86546.38    
        4725  -105043.0    
        4726  -71150.34    
        4727  -68299.10    
        4728  -68714.09    
        4729  -60667.77    
        4730  -61478.75    
        4731  -30098.97    
        4732  -18465.31    
        4733  -12220.65    
        4734  -31128.12    
        4735  -45144.64    
        4736  -16904.01    
        4737  -15560.20    
        4738  -19792.71    
        4739  -35545.15    
        4740  -63402.88    
        4741  -28921.48    
        4742  -46725.79    
        4743  -44239.76    
        4744  -32338.71    
        4745  -33905.11    
        4746  -23103.68    
        4747  -14618.51    
        4748  -24082.33    
        4749  -14472.41    
        4750  -10670.29    
        4751  -8956.153    
        4752  -14746.01    
        4753  -32443.39    
        4754  -38201.15    
        4755  -34021.32    
        4756  -27978.38    
        4757  -29413.41    
        4758  -55574.92    
        4759  -68618.99    
        4760  -61952.93    
        4761  -62672.62    
        4762  -63707.09    
        4763  -65227.88    
        4764  -56773.77    
        4765  -60209.91    
        4766  -52365.52    
        4767  -43534.41    
        4768  -40769.93    
        4769  -52357.41    
        4770  -11436.77    
        4771  -4733.622    
        4772  -9474.019    
        4773  -19641.91    
        4774  -16960.08    
        4775  -32592.01    
        4776  -62948.45    
        4777  -32486.96    
        4778  -41209.43    
        4779  -32508.94    
        4780  -23386.67    
        4781  -14992.72    
        4782  -9495.878    
        4783  -6887.553    
        4784  -16191.53    
        4785  -12234.83    
        4786  -7820.374    
        4787  -4894.237    
        4788  -10395.56    
        4789  -28926.28    
        4790  -31598.56    
        4791  -23633.55    
        4792  -17590.19    
        4793  -16680.79    
        4794  -23113.04    
        4795  -35744.76    
        4796  -34103.07    
        4797  -47183.64    
        4798  -33618.51    
        4799  -56321.96    
        4800  -50756.71    
        4801  -47897.61    
        4802  -30533.13    
        4803  -58923.79    
        4804  -68805.70    
        4805  -28954.00    
        4806  -5228.926    
        4807  -1934.149    
        4808  -4880.158    
        4809  -9699.879    
        4810  -14903.90    
        4811  -16003.10    
        4812  -45835.56    
        4813  -32321.14    
        4814  -13954.23    
        4815  -38224.75    
        4816  -14701.21    
        4817  -5531.002    
        4818  -6429.462    
        4819  -8446.075    
        4820  -14280.39    
        4821  -10081.67    
        4822  -5179.139    
        4823  -3190.907    
        4824  -16958.72    
        4825  -38189.46    
        4826  -30333.89    
        4827  -26671.83    
        4828  -24428.64    
        4829  -27107.88    
        4830  -29816.61    
        4831  -23136.54    
        4832  -30902.92    
        4833  -28280.88    
        4834  -35156.82    
        4835  -48961.60    
        4836  -58617.37    
        4837  -15963.10    
        4838  -18143.30    
        4839  -41108.93    
        4840  -9912.649    
        4841  -626.0671    
        4842  -1574.430    
        4843  -2028.298    
        4844  -6395.856    
        4845  -12600.44    
        4846  -18144.92    
        4847  -32003.41    
        4848  -9685.135    
        4849  -18820.76    
        4850  -13622.45    
        4851  -5989.080    
        4852  -6756.144    
        4853  -8100.348    
        4854  -13940.99    
        4855  -12113.74    
        4856  -9438.047    
        4857  -6779.706    
        4858  -9851.151    
        4859  -24596.41    
        4860  -19248.81    
        4861  -14310.51    
        4862  -10998.47    
        4863  -13372.66    
        4864  -14511.60    
        4865  -19571.96    
        4866  -25952.78    
        4867  -17413.45    
        4868  -24718.34    
        4869  -27089.79    
        4870  -6122.061    
        4871  -3716.173    
        4872  -10167.01    
        4873  -6793.844    
        4874  -1753.619    
        4875  -2197.826    
        4876  -5012.937    
        4877  -6089.696    
        4878  -11030.85    
        4879  -16468.54    
        4880  -6190.363    
        4881  -7761.719    
        4882  -21367.28    
        4883  -10861.06    
        4884  -5577.826    
        4885  -6996.727    
        4886  -9580.539    
        4887  -17270.25    
        4888  -7053.447    
        4889  -5323.239    
        4890  -8259.784    
        4891  -8757.752    
        4892  -4297.288    
        4893  -4864.839    
        4894  -5522.625    
        4895  -8184.045    
        4896  -17837.89    
        4897  -15933.87    
        4898  -15447.50    
        4899  -15602.39    
        4900  -6402.836    
        4901  -6553.161    
        4902  -5264.436    
        4903  -9718.445    
        4904  -5401.861    
        4905  -3969.535    
        4906  -4930.403    
        4907  -4458.364    
        4908  -2822.040    
        4909  -10657.85    
        4910  -10675.97    
        4911  -7059.658    
        4912  -10692.42    
        4913  -22272.63    
        4914  -14977.05    
        4915  -15336.57    
        4916  -17779.78    
        4917  -7464.224    
        4918  -3524.153    
        4919  -3946.612    
        4920  -5257.582    
        4921  -4085.897    
        4922  -7455.000    
        4923  -6281.072    
        4924  -12124.32    
        4925  -12077.63    
        4926  -12027.54    
        4927  -6727.495    
        4928  -7111.700    
        4929  -9951.678    
        4930  -6959.858    
        4931  -14958.84    
        4932  -4977.252    
        4933  -2813.462    
        4934  -2254.123    
        4935  -5765.181    
        4936  -13930.77    
        4937  -9965.285    
        4938  -5539.798    
        4939  -9930.990    
        4940  -12182.93    
        4941  -11982.97    
        4942  -10412.84    
        4943  -2533.315    
        4944  -2823.573    
        4945  -5154.825    
        4946  -5404.756    
        4947  -7785.249    
        4948  -12577.13    
        4949  -13371.11    
        4950  -10930.31    
        4951  -10761.31    
        4952  -8778.654    
        4953  -8507.270    
        4954  -9813.956    
        4955  -4660.897    
        4956  -5382.273    
        4957  -7359.977    
        4958  -8094.051    
        4959  -3578.476    
        4960  -7237.931    
        4961  -4870.270    
        4962  -4782.715    
        4963  -970.8718    
        4964  -2676.190    
        4965  -7703.092    
        4966  -9281.991    
        4967  -10121.21    
        4968  -14202.24    
        4969  -12139.03    
        4970  -8929.642    
        4971  -8952.231    
        4972  -4557.755    
        4973  -6116.983    
        4974  -7080.473    
        4975  -6533.094    
        4976  -2048.307    
        4977  -4148.213    
        4978  -2133.720    
        4979  -6436.919    
        4980  -6389.362    
        4981  -5342.347    
        4982  -9181.467    
        4983  -6444.524    
        4984  -12044.41    
        4985  -8616.110    
        4986  -7159.820    
        4987  -3759.696    
        4988  -6415.473    
        4989  -6075.330    
        4990  -7285.657    
        4991  -9480.680    
        4992  -7325.750    
        4993  -57482.00    
        4994  -59836.75    
        4995  -42603.64    
        4996  -39053.04    
        4997  -71061.54    
        4998  -105349.9    
        4999  -121925.3    
        5000  -89976.45    
        5001  -59492.27    
        5002  -51132.00    
        5003  -48791.55    
        5004  -38670.31    
        5005  -45888.75    
        5006  -44695.62    
        5007  -61494.31    
        5008  -96588.04    
        5009  -132310.6    
        5010  -170467.7    
        5011  -150448.6    
        5012  -80302.88    
        5013  -46607.06    
        5014  -48574.11    
        5015  -53187.80    
        5016  -57411.22    
        5017  -45740.97    
        5018  -50474.70    
        5019  -54541.84    
        5020  -60937.57    
        5021  -63281.02    
        5022  -51281.57    
        5023  -40854.32    
        5024  -38338.21    
        5025  -89887.31    
        5026  -139693.0    
        5027  -150858.2    
        5028  -127230.0    
        5029  -111854.6    
        5030  -43117.15    
        5031  -61159.07    
        5032  -87360.84    
        5033  -81308.31    
        5034  -81270.66    
        5035  -54272.64    
        5036  -39555.81    
        5037  -44807.43    
        5038  -52666.73    
        5039  -61608.56    
        5040  -69229.22    
        5041  -70916.46    
        5042  -49909.09    
        5043  -13400.64    
        5044  -16046.87    
        5045  -35822.77    
        5046  -70581.10    
        5047  -100490.6    
        5048  -91461.01    
        5049  -89458.23    
        5050  -96439.37    
        5051  -70346.95    
        5052  -46515.18    
        5053  -58647.78    
        5054  -73704.23    
        5055  -73488.68    
        5056  -68606.03    
        5057  -67006.85    
        5058  -55725.57    
        5059  -28945.42    
        5060  -24243.63    
        5061  -25802.79    
        5062  -38124.70    
        5063  -44435.48    
        5064  -41511.01    
        5065  -57371.34    
        5066  -61527.86    
        5067  -57832.75    
        5068  -26591.10    
        5069  -11502.77    
        5070  -12664.11    
        5071  -22334.08    
        5072  -33788.35    
        5073  -72998.77    
        5074  -85166.14    
        5075  -80513.19    
        5076  -71678.40    
        5077  -79023.33    
        5078  -51945.14    
        5079  -42530.83    
        5080  -52427.06    
        5081  -41420.98    
        5082  -56842.88    
        5083  -69998.18    
        5084  -43474.01    
        5085  -39246.88    
        5086  -51670.31    
        5087  -43462.95    
        5088  -12215.27    
        5089  -10650.88    
        5090  -27340.74    
        5091  -33119.88    
        5092  -61201.02    
        5093  -63323.50    
        5094  -59772.84    
        5095  -62747.71    
        5096  -57001.34    
        5097  -47027.63    
        5098  -16307.01    
        5099  -14803.00    
        5100  -16145.02    
        5101  -24561.83    
        5102  -23961.07    
        5103  -23555.82    
        5104  -65627.65    
        5105  -82937.32    
        5106  -76855.77    
        5107  -74655.23    
        5108  -94987.95    
        5109  -58497.83    
        5110  -45676.74    
        5111  -61718.09    
        5112  -45715.80    
        5113  -57677.89    
        5114  -36351.16    
        5115  -28773.71    
        5116  -22036.31    
        5117  -39489.14    
        5118  -76937.12    
        5119  -30536.22    
        5120  -16767.72    
        5121  -13770.71    
        5122  -42221.29    
        5123  -23664.90    
        5124  -31107.92    
        5125  -55456.82    
        5126  -52442.23    
        5127  -35020.24    
        5128  -27839.69    
        5129  -14998.17    
        5130  -13512.88    
        5131  -17433.64    
        5132  -16697.08    
        5133  -14585.09    
        5134  -18635.24    
        5135  -24975.87    
        5136  -23951.28    
        5137  -36861.18    
        5138  -68109.46    
        5139  -73869.02    
        5140  -83698.62    
        5141  -74118.64    
        5142  -59421.63    
        5143  -61303.97    
        5144  -52490.62    
        5145  -49384.99    
        5146  -47659.95    
        5147  -42552.73    
        5148  -30984.35    
        5149  -27703.50    
        5150  -52789.22    
        5151  -58695.23    
        5152  -24691.77    
        5153  -16140.24    
        5154  -13160.17    
        5155  -26756.52    
        5156  -49180.40    
        5157  -23291.98    
        5158  -27993.20    
        5159  -47830.96    
        5160  -35078.18    
        5161  -37163.06    
        5162  -21272.62    
        5163  -9718.063    
        5164  -19014.92    
        5165  -13440.96    
        5166  -9504.135    
